match_id,match_date,season,innings,player,team,strike_rate,phase,pressure_index,batter_impact_score,bowler_impact_score,runs_scored,balls_faced,wickets_taken,economy
1175363,2019-03-29,2019,1,Rashid Khan,Sunrisers Hyderabad,,middle,0.1527027027027027,0.0,62.99864864864865,,,1.0,6.0
1175363,2019-03-29,2019,1,S Kaul,Sunrisers Hyderabad,,middle,0.1837837837837838,0.0,42.55810810810811,,,0.0,8.0
1175363,2019-03-29,2019,1,S Nadeem,Sunrisers Hyderabad,,middle,0.1918918918918919,0.0,42.704054054054055,,,1.0,12.0
1175363,2019-03-29,2019,1,SV Samson,Rajasthan Royals,185.45454545454544,middle,0.19762920815552396,100.0,0.0,102.0,55.0,,
1175363,2019-03-29,2019,1,Sandeep Sharma,Sunrisers Hyderabad,,powerplay,0.16216216216216217,0.0,36.91891891891892,,,0.0,9.5
1175363,2019-03-29,2019,1,V Shankar,Sunrisers Hyderabad,,middle,0.16756756756756755,0.0,24.766216216216215,,,0.0,13.0
1175363,2019-03-29,2019,2,BA Stokes,Rajasthan Royals,,middle,0.43300170193386917,0.0,42.37736396814297,,,1.0,13.333333333333334
1175363,2019-03-29,2019,2,DA Warner,Sunrisers Hyderabad,186.48648648648648,powerplay,0.3913056665859284,93.9718803769251,0.0,69.0,37.0,,
1175363,2019-03-29,2019,2,DS Kulkarni,Rajasthan Royals,,powerplay,0.41720218439850826,0.0,28.092972652506482,,,0.0,13.333333333333334
1175363,2019-03-29,2019,2,JC Archer,Rajasthan Royals,,death,0.5232295902766305,0.0,39.91813262497935,,,0.0,10.5
1175363,2019-03-29,2019,2,JD Unadkat,Rajasthan Royals,,middle,0.536945847090305,0.0,60.581691914292165,,,1.0,8.666666666666666
1175363,2019-03-29,2019,2,JM Bairstow,Sunrisers Hyderabad,160.71428571428572,middle,0.4092817948848064,78.0027865936408,0.0,45.0,28.0,,
1175363,2019-03-29,2019,2,K Gowtham,Rajasthan Royals,,middle,0.39310993870352307,0.0,30.575978896663415,,,0.0,12.5
1175363,2019-03-29,2019,2,KS Williamson,Sunrisers Hyderabad,140.0,middle,0.4784574827792385,59.71223469002629,0.0,14.0,10.0,,
1175363,2019-03-29,2019,2,MK Pandey,Sunrisers Hyderabad,25.0,death,0.517472363803009,39.46450254845416,0.0,1.0,4.0,,
1175363,2019-03-29,2019,2,Rashid Khan,Sunrisers Hyderabad,187.5,death,0.6403180417259364,68.87572475106685,0.0,15.0,8.0,,
1175363,2019-03-29,2019,2,S Gopal,Rajasthan Royals,,middle,0.46671670924082403,0.0,94.02590076633483,,,3.0,6.75
1175363,2019-03-29,2019,2,V Shankar,Sunrisers Hyderabad,233.33333333333334,middle,0.49343226059782735,82.73178069076089,0.0,35.0,15.0,,
1175363,2019-03-29,2019,2,YK Pathan,Sunrisers Hyderabad,133.33333333333331,death,0.6520132425790606,63.13623836642308,0.0,16.0,12.0,,
1175364,2019-03-30,2019,1,AJ Tye,Kings XI Punjab,,death,0.28419958419958424,0.0,51.36559251559252,,,1.0,10.0
1175364,2019-03-30,2019,1,GC Viljoen,Kings XI Punjab,,death,0.2533783783783784,0.0,64.8108108108108,,,2.0,10.0
1175364,2019-03-30,2019,1,HH Pandya,Mumbai Indians,163.1578947368421,death,0.41567567567567576,70.71110953058322,0.0,31.0,19.0,,
1175364,2019-03-30,2019,1,KA Pollard,Mumbai Indians,77.77777777777779,death,0.34054054054054056,45.91306306306307,0.0,7.0,9.0,,
1175364,2019-03-30,2019,1,KH Pandya,Mumbai Indians,200.0,death,0.42702702702702705,63.78648648648648,0.0,10.0,5.0,,
1175364,2019-03-30,2019,1,M Ashwin,Kings XI Punjab,,middle,0.22837837837837838,0.0,77.48581081081082,,,2.0,6.25
1175364,2019-03-30,2019,1,MJ McClenaghan,Mumbai Indians,0.0,death,0.5243243243243243,36.03783783783784,0.0,0.0,2.0,,
1175364,2019-03-30,2019,1,Mohammed Shami,Kings XI Punjab,,middle,0.24864864864864866,0.0,62.975675675675674,,,2.0,10.5
1175364,2019-03-30,2019,1,Q de Kock,Mumbai Indians,153.84615384615387,middle,0.1657657657657658,81.04532224532224,0.0,60.0,39.0,,
1175364,2019-03-30,2019,1,R Ashwin,Kings XI Punjab,,middle,0.16237837837837837,0.0,47.42281081081081,,,0.0,6.5
1175364,2019-03-30,2019,1,RG Sharma,Mumbai Indians,177.77777777777777,powerplay,0.07567567567567567,66.8954954954955,0.0,32.0,18.0,,
1175364,2019-03-30,2019,1,SA Yadav,Mumbai Indians,183.33333333333331,powerplay,0.13873873873873874,57.147297297297285,0.0,11.0,6.0,,
1175364,2019-03-30,2019,1,Yuvraj Singh,Mumbai Indians,81.81818181818183,middle,0.23243243243243242,50.5019656019656,0.0,18.0,22.0,,
1175364,2019-03-30,2019,2,CH Gayle,Kings XI Punjab,166.66666666666669,powerplay,0.3835092887561107,75.50316719761,0.0,40.0,24.0,,
1175364,2019-03-30,2019,2,DA Miller,Kings XI Punjab,150.0,death,0.4500954493231451,60.951718087816616,0.0,15.0,10.0,,
1175364,2019-03-30,2019,2,HH Pandya,Mumbai Indians,,middle,0.4662674846977664,0.0,30.142814724559795,,,0.0,13.0
1175364,2019-03-30,2019,2,JJ Bumrah,Mumbai Indians,,powerplay,0.3924164885806073,0.0,52.35895133990548,,,0.0,6.272727272727273
1175364,2019-03-30,2019,2,KH Pandya,Mumbai Indians,,middle,0.47256503069191536,0.0,66.13117055245448,,,2.0,10.75
1175364,2019-03-30,2019,2,KL Rahul,Kings XI Punjab,124.56140350877195,middle,0.44196479199219446,88.55273467691215,0.0,71.0,57.0,,
1175364,2019-03-30,2019,2,M Markande,Mumbai Indians,,middle,0.4760849414920115,0.0,33.81952894685621,,,0.0,12.0
1175364,2019-03-30,2019,2,MA Agarwal,Kings XI Punjab,204.76190476190476,middle,0.47186577916263023,83.31501259635593,0.0,43.0,21.0,,
1175364,2019-03-30,2019,2,MJ McClenaghan,Mumbai Indians,,powerplay,0.4117857852424903,0.0,44.03714413436482,,,0.0,8.75
1175364,2019-03-30,2019,2,SL Malinga,Mumbai Indians,,powerplay,0.4241946842189868,0.0,46.88550431594176,,,0.0,8.0
1175365,2019-03-30,2019,1,A Mishra,Delhi Capitals,,middle,0.38616216216216215,0.0,56.700918918918916,,,1.0,9.0
1175365,2019-03-30,2019,1,AD Russell,Kolkata Knight Riders,221.42857142857144,middle,0.38452935694315005,94.19295699640527,0.0,62.0,28.0,,
1175365,2019-03-30,2019,1,CA Lynn,Kolkata Knight Riders,111.11111111111111,powerplay,0.12852852852852853,53.24684684684685,0.0,20.0,18.0,,
1175365,2019-03-30,2019,1,CH Morris,Delhi Capitals,,powerplay,0.2493243243243243,0.0,55.11283783783784,,,1.0,8.75
1175365,2019-03-30,2019,1,HV Patel,Delhi Capitals,,middle,0.3116424116424117,0.0,65.8595634095634,,,2.0,10.0
1175365,2019-03-30,2019,1,K Rabada,Delhi Capitals,,death,0.3033513513513514,0.0,50.835324324324326,,,1.0,10.25
1175365,2019-03-30,2019,1,KD Karthik,Kolkata Knight Riders,138.88888888888889,middle,0.3766252739225712,77.54592159727295,0.0,50.0,36.0,,
1175365,2019-03-30,2019,1,Kuldeep Yadav,Kolkata Knight Riders,200.0,death,0.5243243243243243,65.53783783783783,0.0,10.0,5.0,,
1175365,2019-03-30,2019,1,N Rana,Kolkata Knight Riders,50.0,middle,0.24054054054054055,37.479729729729726,0.0,1.0,2.0,,
1175365,2019-03-30,2019,1,NS Naik,Kolkata Knight Riders,43.75,powerplay,0.07567567567567567,37.06216216216217,0.0,7.0,16.0,,
1175365,2019-03-30,2019,1,PP Chawla,Kolkata Knight Riders,240.0,death,0.5048648648648648,71.08756756756756,0.0,12.0,5.0,,
1175365,2019-03-30,2019,1,RV Uthappa,Kolkata Knight Riders,183.33333333333331,powerplay,0.12432432432432432,56.88783783783783,0.0,11.0,6.0,,
1175365,2019-03-30,2019,1,S Lamichhane,Delhi Capitals,,middle,0.22094594594594597,0.0,59.85202702702703,,,1.0,7.25
1175365,2019-03-30,2019,1,Shubman Gill,Kolkata Knight Riders,80.0,middle,0.31351351351351353,44.043243243243246,0.0,4.0,5.0,,
1175365,2019-03-30,2019,2,AD Russell,Kolkata Knight Riders,,powerplay,0.44410715382439464,0.0,56.57726210217243,,,1.0,9.333333333333334
1175365,2019-03-30,2019,2,CA Ingram,Delhi Capitals,142.85714285714286,death,0.6403474903474903,60.76911196911197,0.0,10.0,7.0,,
1175365,2019-03-30,2019,2,GH Vihari,Delhi Capitals,66.66666666666666,death,0.6537537537537538,47.46756756756757,0.0,2.0,3.0,,
1175365,2019-03-30,2019,2,Kuldeep Yadav,Kolkata Knight Riders,,death,0.5421935736751285,0.0,69.13448432615232,,,2.0,10.25
1175365,2019-03-30,2019,2,LH Ferguson,Kolkata Knight Riders,,death,0.5127645937336296,0.0,57.22976268720533,,,1.0,9.5
1175365,2019-03-30,2019,2,M Prasidh Krishna,Kolkata Knight Riders,,powerplay,0.45969882622447555,0.0,46.64957887204056,,,0.0,8.25
1175365,2019-03-30,2019,2,N Rana,Kolkata Knight Riders,,middle,0.4947731307610188,0.0,48.15591635369834,,,0.0,8.0
1175365,2019-03-30,2019,2,PP Chawla,Kolkata Knight Riders,,middle,0.47295934066922435,0.0,58.263268132046036,,,1.0,9.0
1175365,2019-03-30,2019,2,PP Shaw,Delhi Capitals,180.0,middle,0.48474787960705873,100.0,0.0,99.0,55.0,,
1175365,2019-03-30,2019,2,RR Pant,Delhi Capitals,73.33333333333333,middle,0.5068978667481354,50.574161601466436,0.0,11.0,15.0,,
1175365,2019-03-30,2019,2,S Dhawan,Delhi Capitals,200.0,powerplay,0.3762337275666662,66.17220709619998,0.0,16.0,8.0,,
1175365,2019-03-30,2019,2,SS Iyer,Delhi Capitals,134.375,middle,0.4690492593209295,74.81788666777673,0.0,43.0,32.0,,
1175365,2019-03-30,2019,3,M Prasidh Krishna,Kolkata Knight Riders,,powerplay,0.3947355837409125,0.0,53.355240507336426,,,1.0,10.0
1175365,2019-03-30,2019,3,RR Pant,Delhi Capitals,150.0,powerplay,0.4069436722313264,55.224986100163875,0.0,6.0,4.0,,
1175365,2019-03-30,2019,3,SS Iyer,Delhi Capitals,200.0,powerplay,0.3703194067600847,59.46574932168153,0.0,4.0,2.0,,
1175365,2019-03-30,2019,4,AD Russell,Kolkata Knight Riders,133.33333333333331,powerplay,0.369609689450168,51.45297441010302,0.0,4.0,3.0,,
1175365,2019-03-30,2019,4,K Rabada,Delhi Capitals,,powerplay,0.39585341005834906,0.0,63.87536138105028,,,1.0,7.0
1175365,2019-03-30,2019,4,KD Karthik,Kolkata Knight Riders,100.0,powerplay,0.42209165687426553,46.74764982373678,0.0,1.0,1.0,,
1175365,2019-03-30,2019,4,RV Uthappa,Kolkata Knight Riders,100.0,powerplay,0.4220998675626624,47.29779761612792,0.0,2.0,2.0,,
1175366,2019-03-31,2019,1,C de Grandhomme,Royal Challengers Bangalore,,middle,0.11891891891891893,0.0,13.390540540540542,,,0.0,16.0
1175366,2019-03-31,2019,1,DA Warner,Sunrisers Hyderabad,181.8181818181818,middle,0.1446683046683047,100.0,0.0,100.0,55.0,,
1175366,2019-03-31,2019,1,JM Bairstow,Sunrisers Hyderabad,203.57142857142856,middle,0.1094357515410147,100.0,0.0,114.0,56.0,,
1175366,2019-03-31,2019,1,MM Ali,Royal Challengers Bangalore,,middle,0.1045045045045045,0.0,35.29774774774775,,,0.0,9.666666666666666
1175366,2019-03-31,2019,1,Mohammed Siraj,Royal Challengers Bangalore,,death,0.17229729729729729,0.0,37.101351351351354,,,0.0,9.5
1175366,2019-03-31,2019,1,P Ray Barman,Royal Challengers Bangalore,,middle,0.13513513513513514,0.0,20.68243243243243,,,0.0,14.0
1175366,2019-03-31,2019,1,UT Yadav,Royal Challengers Bangalore,,powerplay,0.13783783783783785,0.0,28.606081081081083,,,0.0,11.75
1175366,2019-03-31,2019,1,V Shankar,Sunrisers Hyderabad,300.0,death,0.23243243243243242,71.73378378378378,0.0,9.0,3.0,,
1175366,2019-03-31,2019,1,YK Pathan,Sunrisers Hyderabad,100.0,death,0.2810810810810811,46.95945945945946,0.0,6.0,6.0,,
1175366,2019-03-31,2019,1,YS Chahal,Royal Challengers Bangalore,,middle,0.1318918918918919,0.0,45.12405405405406,,,1.0,11.0
1175366,2019-03-31,2019,2,AB de Villiers,Royal Challengers Bangalore,50.0,powerplay,0.5513513513513514,43.07432432432432,0.0,1.0,2.0,,
1175366,2019-03-31,2019,2,B Kumar,Sunrisers Hyderabad,,powerplay,0.5805512487437221,0.0,48.53325581072033,,,0.0,8.333333333333334
1175366,2019-03-31,2019,2,C de Grandhomme,Royal Challengers Bangalore,115.625,middle,0.8256756756756756,75.68716216216215,0.0,37.0,32.0,,
1175366,2019-03-31,2019,2,MM Ali,Royal Challengers Bangalore,25.0,powerplay,0.5999999999999999,41.5,0.0,2.0,8.0,,
1175366,2019-03-31,2019,2,Mohammad Nabi,Sunrisers Hyderabad,,powerplay,0.5944538176061734,0.0,100.0,,,4.0,2.75
1175366,2019-03-31,2019,2,Mohammed Siraj,Royal Challengers Bangalore,37.5,death,0.9783783783783784,50.36081081081081,0.0,3.0,8.0,,
1175366,2019-03-31,2019,2,P Ray Barman,Royal Challengers Bangalore,79.16666666666666,middle,0.7917837837837837,60.80210810810811,0.0,19.0,24.0,,
1175366,2019-03-31,2019,2,PA Patel,Royal Challengers Bangalore,137.5,powerplay,0.4512228165698459,57.272010698257226,0.0,11.0,8.0,,
1175366,2019-03-31,2019,2,Rashid Khan,Sunrisers Hyderabad,,middle,0.8236486486486486,0.0,60.200675675675676,,,0.0,6.25
1175366,2019-03-31,2019,2,S Dube,Royal Challengers Bangalore,71.42857142857143,middle,0.7335907335907335,51.126061776061775,0.0,5.0,7.0,,
1175366,2019-03-31,2019,2,S Kaul,Sunrisers Hyderabad,,middle,0.7891891891891891,0.0,62.78873873873874,,,0.0,5.333333333333333
1175366,2019-03-31,2019,2,SO Hetmyer,Royal Challengers Bangalore,100.0,powerplay,0.4803608648436234,52.196495567185224,0.0,9.0,9.0,,
1175366,2019-03-31,2019,2,Sandeep Sharma,Sunrisers Hyderabad,,death,0.7941245593419505,0.0,100.0,,,3.0,4.956521739130435
1175366,2019-03-31,2019,2,UT Yadav,Royal Challengers Bangalore,155.55555555555557,death,0.9027027027027026,69.21531531531531,0.0,14.0,9.0,,
1175366,2019-03-31,2019,2,V Kohli,Royal Challengers Bangalore,30.0,powerplay,0.5799999999999998,42.29,0.0,3.0,10.0,,
1175366,2019-03-31,2019,2,V Shankar,Sunrisers Hyderabad,,death,0.9383783783783783,0.0,61.39081081081081,,,0.0,6.5
1175366,2019-03-31,2019,2,YS Chahal,Royal Challengers Bangalore,33.33333333333333,death,1.0,49.15,0.0,1.0,3.0,,
1175367,2019-03-31,2019,1,AT Rayudu,Chennai Super Kings,12.5,powerplay,0.07567567567567567,30.012162162162163,0.0,1.0,8.0,,
1175367,2019-03-31,2019,1,BA Stokes,Rajasthan Royals,,middle,0.23963963963963966,0.0,50.56351351351351,,,1.0,10.0
1175367,2019-03-31,2019,1,DJ Bravo,Chennai Super Kings,168.75,death,0.3516693163751987,68.03004769475356,0.0,27.0,16.0,,
1175367,2019-03-31,2019,1,DS Kulkarni,Rajasthan Royals,,powerplay,0.20436590436590435,0.0,52.55358627858628,,,1.0,9.25
1175367,2019-03-31,2019,1,JC Archer,Rajasthan Royals,,death,0.2695945945945946,0.0,85.2277027027027,,,2.0,4.25
1175367,2019-03-31,2019,1,JD Unadkat,Rajasthan Royals,,death,0.34594594594594597,0.0,40.22702702702703,,,1.0,13.5
1175367,2019-03-31,2019,1,K Gowtham,Rajasthan Royals,,middle,0.2648648648648649,0.0,49.26756756756757,,,0.0,6.5
1175367,2019-03-31,2019,1,KM Jadhav,Chennai Super Kings,266.66666666666663,powerplay,0.17297297297297295,66.11351351351351,0.0,8.0,3.0,,
1175367,2019-03-31,2019,1,MS Dhoni,Chennai Super Kings,163.04347826086956,middle,0.3221180364037507,93.21334204657187,0.0,75.0,46.0,,
1175367,2019-03-31,2019,1,RA Jadeja,Chennai Super Kings,266.66666666666663,death,0.42702702702702705,70.68648648648649,0.0,8.0,3.0,,
1175367,2019-03-31,2019,1,S Gopal,Rajasthan Royals,,middle,0.2648648648648649,0.0,45.18423423423423,,,0.0,7.666666666666667
1175367,2019-03-31,2019,1,SK Raina,Chennai Super Kings,112.5,middle,0.24422604422604421,64.2960687960688,0.0,36.0,32.0,,
1175367,2019-03-31,2019,1,SR Watson,Chennai Super Kings,100.0,powerplay,0.10935550935550933,47.718399168399166,0.0,13.0,13.0,,
1175367,2019-03-31,2019,2,AM Rahane,Rajasthan Royals,0.0,powerplay,0.35667052895367946,33.020069521166235,0.0,0.0,2.0,,
1175367,2019-03-31,2019,2,BA Stokes,Rajasthan Royals,176.9230769230769,middle,0.7588308036990896,86.78972369735284,0.0,46.0,26.0,,
1175367,2019-03-31,2019,2,DJ Bravo,Chennai Super Kings,,death,0.7617673066203903,0.0,80.96181151916703,,,2.0,8.0
1175367,2019-03-31,2019,2,DL Chahar,Chennai Super Kings,,powerplay,0.48020580940226654,0.0,87.2687045692408,,,2.0,4.75
1175367,2019-03-31,2019,2,Imran Tahir,Chennai Super Kings,,middle,0.6921424625963225,0.0,87.5835643267338,,,2.0,5.75
1175367,2019-03-31,2019,2,JC Archer,Rajasthan Royals,218.18181818181816,death,0.8673218673218673,81.5936117936118,0.0,24.0,11.0,,
1175367,2019-03-31,2019,2,JC Buttler,Rajasthan Royals,85.71428571428571,powerplay,0.42719194942901095,47.87516937543648,0.0,6.0,7.0,,
1175367,2019-03-31,2019,2,K Gowtham,Rajasthan Royals,112.5,death,0.7891891891891891,59.25540540540541,0.0,9.0,8.0,,
1175367,2019-03-31,2019,2,MJ Santner,Chennai Super Kings,,middle,0.5427070693848388,0.0,31.5187272489271,,,0.0,13.0
1175367,2019-03-31,2019,2,RA Jadeja,Chennai Super Kings,,middle,0.6521093957698577,0.0,38.73796912385744,,,0.0,11.5
1175367,2019-03-31,2019,2,RA Tripathi,Rajasthan Royals,162.5,middle,0.5489402324726955,77.43092418450851,0.0,39.0,24.0,,
1175367,2019-03-31,2019,2,S Gopal,Rajasthan Royals,0.0,death,0.9027027027027027,42.84864864864865,0.0,0.0,3.0,,
1175367,2019-03-31,2019,2,SN Thakur,Chennai Super Kings,,death,0.6532414371960118,0.0,70.25834586952821,,,2.0,10.5
1175367,2019-03-31,2019,2,SPD Smith,Rajasthan Royals,93.33333333333333,middle,0.5982247504510037,63.96804550811807,0.0,28.0,30.0,,
1175367,2019-03-31,2019,2,SV Samson,Rajasthan Royals,80.0,powerplay,0.41736845516906057,48.11263219304309,0.0,8.0,10.0,,
1175368,2019-04-01,2019,1,Avesh Khan,Delhi Capitals,,middle,0.2384068278805121,0.0,36.54132290184922,,,0.0,10.0
1175368,2019-04-01,2019,1,CH Morris,Delhi Capitals,,death,0.2934054054054054,0.0,88.2812972972973,,,3.0,7.5
1175368,2019-04-01,2019,1,DA Miller,Kings XI Punjab,143.33333333333334,middle,0.2810810810810811,72.50945945945946,0.0,43.0,30.0,,
1175368,2019-04-01,2019,1,GC Viljoen,Kings XI Punjab,33.33333333333333,death,0.42702702702702705,38.836486486486486,0.0,1.0,3.0,,
1175368,2019-04-01,2019,1,GH Vihari,Delhi Capitals,,middle,0.2648648648648649,0.0,40.51756756756757,,,0.0,9.0
1175368,2019-04-01,2019,1,HV Patel,Delhi Capitals,,middle,0.2891891891891892,0.0,40.08040540540541,,,0.0,9.25
1175368,2019-04-01,2019,1,K Rabada,Delhi Capitals,,death,0.3202702702702703,0.0,73.01486486486486,,,2.0,8.0
1175368,2019-04-01,2019,1,KL Rahul,Kings XI Punjab,136.36363636363635,powerplay,0.07567567567567567,52.575798525798525,0.0,15.0,11.0,,
1175368,2019-04-01,2019,1,M Ashwin,Kings XI Punjab,50.0,death,0.5243243243243243,42.58783783783784,0.0,1.0,2.0,,
1175368,2019-04-01,2019,1,MA Agarwal,Kings XI Punjab,66.66666666666666,powerplay,0.18138138138138138,41.16486486486487,0.0,6.0,9.0,,
1175368,2019-04-01,2019,1,Mandeep Singh,Kings XI Punjab,138.0952380952381,death,0.43513513513513513,66.95386100386101,0.0,29.0,21.0,,
1175368,2019-04-01,2019,1,Mohammed Shami,Kings XI Punjab,0.0,death,0.572972972972973,36.913513513513514,0.0,0.0,1.0,,
1175368,2019-04-01,2019,1,R Ashwin,Kings XI Punjab,75.0,death,0.4756756756756757,45.81216216216216,0.0,3.0,4.0,,
1175368,2019-04-01,2019,1,S Lamichhane,Delhi Capitals,,middle,0.2216216216216216,0.0,75.61418918918919,,,2.0,6.75
1175368,2019-04-01,2019,1,SM Curran,Kings XI Punjab,200.0,powerplay,0.1243243243243243,63.83783783783783,0.0,20.0,10.0,,
1175368,2019-04-01,2019,1,SN Khan,Kings XI Punjab,134.48275862068965,middle,0.22814538676607643,68.29454799627213,0.0,39.0,29.0,,
1175368,2019-04-01,2019,2,Avesh Khan,Delhi Capitals,133.33333333333331,death,0.9513513513513513,61.92432432432432,0.0,4.0,3.0,,
1175368,2019-04-01,2019,2,CA Ingram,Delhi Capitals,131.0344827586207,middle,0.5607581231112136,73.31778414703633,0.0,38.0,29.0,,
1175368,2019-04-01,2019,2,CH Morris,Delhi Capitals,0.0,death,0.6073968705547653,37.533143669985776,0.0,0.0,1.0,,
1175368,2019-04-01,2019,2,GC Viljoen,Kings XI Punjab,,middle,0.46717898933626745,0.0,63.99255514138614,,,1.0,7.333333333333333
1175368,2019-04-01,2019,2,GH Vihari,Delhi Capitals,40.0,death,0.802494580141639,46.944902442549505,0.0,2.0,5.0,,
1175368,2019-04-01,2019,2,HV Patel,Delhi Capitals,0.0,death,0.7695657195657195,40.45218295218295,0.0,0.0,2.0,,
1175368,2019-04-01,2019,2,K Rabada,Delhi Capitals,0.0,death,0.9513513513513513,43.72432432432433,0.0,0.0,1.0,,
1175368,2019-04-01,2019,2,M Ashwin,Kings XI Punjab,,middle,0.544357180367512,0.0,43.798429246615214,,,0.0,9.5
1175368,2019-04-01,2019,2,Mohammed Shami,Kings XI Punjab,,death,0.5747587399422357,0.0,81.97065731896025,,,2.0,6.75
1175368,2019-04-01,2019,2,Mujeeb Ur Rahman,Kings XI Punjab,,middle,0.4925572354876502,0.0,44.616030238777704,,,0.0,9.0
1175368,2019-04-01,2019,2,PP Shaw,Delhi Capitals,0.0,powerplay,0.3411764705882353,32.741176470588236,0.0,0.0,1.0,,
1175368,2019-04-01,2019,2,R Ashwin,Kings XI Punjab,,powerplay,0.4513795101592258,0.0,76.24983118286606,,,2.0,7.75
1175368,2019-04-01,2019,2,RR Pant,Delhi Capitals,150.0,middle,0.5195778399758303,75.40240111956494,0.0,39.0,26.0,,
1175368,2019-04-01,2019,2,S Dhawan,Delhi Capitals,120.0,powerplay,0.4108276032468183,64.89489685844273,0.0,30.0,25.0,,
1175368,2019-04-01,2019,2,S Lamichhane,Delhi Capitals,0.0,death,1.0,44.6,0.0,0.0,1.0,,
1175368,2019-04-01,2019,2,SM Curran,Kings XI Punjab,,death,0.6249753162378145,0.0,100.0,,,4.0,4.714285714285714
1175368,2019-04-01,2019,2,SS Iyer,Delhi Capitals,127.27272727272727,powerplay,0.40304256803831456,64.52749349741694,0.0,28.0,22.0,,
1175369,2019-04-02,2019,1,AB de Villiers,Royal Challengers Bangalore,144.44444444444443,middle,0.16756756756756758,54.09954954954954,0.0,13.0,9.0,,
1175369,2019-04-02,2019,1,BA Stokes,Rajasthan Royals,,death,0.32432432432432434,0.0,39.25450450450451,,,0.0,9.666666666666666
1175369,2019-04-02,2019,1,DS Kulkarni,Rajasthan Royals,,powerplay,0.15590327169274537,0.0,39.72292555713609,,,0.0,8.666666666666666
1175369,2019-04-02,2019,1,JC Archer,Rajasthan Royals,,death,0.270054054054054,0.0,44.985972972972974,,,1.0,11.75
1175369,2019-04-02,2019,1,K Gowtham,Rajasthan Royals,,powerplay,0.1108108108108108,0.0,52.619594594594595,,,0.0,4.75
1175369,2019-04-02,2019,1,MM Ali,Royal Challengers Bangalore,200.0,death,0.3783783783783784,67.3108108108108,0.0,18.0,9.0,,
1175369,2019-04-02,2019,1,MP Stoinis,Royal Challengers Bangalore,110.71428571428572,middle,0.30482625482625486,62.42258687258687,0.0,31.0,28.0,,
1175369,2019-04-02,2019,1,PA Patel,Royal Challengers Bangalore,163.41463414634146,middle,0.207251153592617,86.79027686222807,0.0,67.0,41.0,,
1175369,2019-04-02,2019,1,S Gopal,Rajasthan Royals,,middle,0.2141891891891892,0.0,100.0,,,3.0,3.0
1175369,2019-04-02,2019,1,SO Hetmyer,Royal Challengers Bangalore,11.11111111111111,middle,0.21621621621621623,32.37522522522523,0.0,1.0,9.0,,
1175369,2019-04-02,2019,1,STR Binny,Rajasthan Royals,,middle,0.2648648648648649,0.0,51.01756756756757,,,0.0,6.0
1175369,2019-04-02,2019,1,V Kohli,Royal Challengers Bangalore,92.0,powerplay,0.07900207900207899,51.71203742203742,0.0,23.0,25.0,,
1175369,2019-04-02,2019,1,VR Aaron,Rajasthan Royals,,middle,0.16756756756756755,0.0,14.266216216216215,,,0.0,16.0
1175369,2019-04-02,2019,2,AM Rahane,Rajasthan Royals,110.00000000000001,powerplay,0.32374067431472514,57.72733213766506,0.0,22.0,20.0,,
1175369,2019-04-02,2019,2,BA Stokes,Rajasthan Royals,50.0,death,0.4873873873873873,41.92297297297297,0.0,1.0,2.0,,
1175369,2019-04-02,2019,2,JC Buttler,Rajasthan Royals,137.2093023255814,middle,0.36729398894825926,82.12640808013845,0.0,59.0,43.0,,
1175369,2019-04-02,2019,2,MM Ali,Royal Challengers Bangalore,,middle,0.4120157225928591,0.0,25.666283006671463,,,0.0,14.0
1175369,2019-04-02,2019,2,MP Stoinis,Royal Challengers Bangalore,,middle,0.4378827643797274,0.0,42.46522309216842,,,0.0,9.333333333333334
1175369,2019-04-02,2019,2,Mohammed Siraj,Royal Challengers Bangalore,,death,0.41669393999347043,0.0,66.87549091988247,,,1.0,6.25
1175369,2019-04-02,2019,2,Navdeep Saini,Royal Challengers Bangalore,,powerplay,0.3557671275774771,0.0,43.02880829639459,,,0.0,8.75
1175369,2019-04-02,2019,2,RA Tripathi,Rajasthan Royals,147.82608695652172,death,0.491264842028954,71.88189759130378,0.0,34.0,23.0,,
1175369,2019-04-02,2019,2,SPD Smith,Rajasthan Royals,122.58064516129032,middle,0.4542677450688821,70.38649683059472,0.0,38.0,31.0,,
1175369,2019-04-02,2019,2,UT Yadav,Royal Challengers Bangalore,,powerplay,0.3971916406945366,0.0,37.877710402066874,,,0.0,10.434782608695652
1175369,2019-04-02,2019,2,YS Chahal,Royal Challengers Bangalore,,middle,0.4396297049469223,0.0,88.2883346890446,,,2.0,4.25
1175370,2019-04-03,2019,1,DJ Bravo,Chennai Super Kings,,death,0.355925155925156,0.0,44.78165280665281,,,1.0,12.25
1175370,2019-04-03,2019,1,DL Chahar,Chennai Super Kings,,powerplay,0.09999999999999999,0.0,58.55,,,1.0,7.0
1175370,2019-04-03,2019,1,HH Pandya,Mumbai Indians,312.5,death,0.41621621621621624,85.34189189189189,0.0,25.0,8.0,,
1175370,2019-04-03,2019,1,Imran Tahir,Chennai Super Kings,,middle,0.23445945945945948,0.0,63.59527027027027,,,1.0,6.25
1175370,2019-04-03,2019,1,KA Pollard,Mumbai Indians,242.85714285714283,death,0.42702702702702705,72.77934362934363,0.0,17.0,7.0,,
1175370,2019-04-03,2019,1,KH Pandya,Mumbai Indians,131.25,middle,0.27702702702702703,70.43648648648647,0.0,42.0,32.0,,
