player,match_id,match_date,impact_score,rolling_IM,weighted_IM,IM_score
NLTC Perera,501229,2011-04-27,32.737023715346425,13.790361790088914,15.522150700586158,16.3810948750821
NLTC Perera,548334,2012-04-22,22.35180601900215,15.217269161574455,17.23227287251163,18.185849518086222
NLTC Perera,548351,2012-05-03,13.771389617260349,15.010714940958152,16.772705315636326,17.700851021685867
NLTC Perera,598000,2013-04-05,54.442591962163036,19.939699568608763,24.25410529809814,25.596246787075295
NLTC Perera,598004,2013-04-07,39.67024289142326,22.131982160032596,27.74811681234196,29.283605273247954
NLTC Perera,598048,2013-04-09,42.044978246375955,24.12328176866693,31.266550016180584,32.996736864061795
NLTC Perera,598010,2013-04-12,41.08813886815688,27.887286938373443,34.351069488815114,36.25194338150376
NLTC Perera,598013,2013-04-14,35.692909355760406,30.915809237616788,35.77027356470365,37.749681488978474
NLTC Perera,598018,2013-04-17,33.94966411735908,33.18501144875549,36.32188354283862,38.33181572798762
NLTC Perera,598021,2013-04-19,53.957704861367496,36.9706449654215,40.09873689058625,42.31766757365931
NLTC Perera,598032,2013-04-27,25.81976735332021,36.27891932921888,38.07130459747693,40.178043923118736
NLTC Perera,598039,2013-05-01,9.579939251963587,35.001732652515024,33.21694458343051,35.05505977731371
NLTC Perera,598044,2013-05-04,26.752936192857938,36.29988731007479,31.717163408947407,33.472285702704184
NLTC Perera,598051,2013-05-08,49.61845597396754,35.81747371125523,34.138721347837,36.0278446009283
NLTC Perera,598056,2013-05-11,65.8618969882053,38.43663912093344,39.60134376182792,41.792750364081094
NLTC Perera,598060,2013-05-13,14.87426356500898,35.71956765279674,35.317275478932565,37.27161599635531
NLTC Perera,598065,2013-05-17,50.909872540568415,36.70174102003789,38.07914909489105,40.18632250891955
NLTC Perera,598069,2013-05-19,22.9072613881546,35.423176223277316,35.57106188909409,37.53944610205745
NLTC Perera,598071,2013-05-22,47.702811770167884,36.79849098855819,37.80372289761964,39.89565514228874
NLTC Perera,829733,2015-04-18,29.50441756277356,34.3531622586988,36.47752772929517,38.496072745863586
NLTC Perera,829767,2015-05-01,12.26498237260282,32.997683760627055,32.46149502273226,34.25780615145696
NLTC Perera,980919,2016-04-17,20.50556899188311,34.090246734619015,30.190201428415175,31.860826726674713
NLTC Perera,980931,2016-04-22,89.01657217379052,40.31661033271227,40.17680605371908,42.40005682452831
NLTC Perera,980939,2016-04-24,38.134093431135,39.16817407842902,39.77998479888685,41.98127680175669
NLTC Perera,980943,2016-04-26,17.966166214585808,34.378601001067075,35.92507427818809,37.91304835889447
NLTC Perera,980949,2016-04-29,48.670253963378,37.75820004090397,38.5235566349719,40.65532208363643
NLTC Perera,980957,2016-05-01,32.73214784314433,35.940427571161564,37.609728962651964,39.69092622841625
NLTC Perera,980965,2016-05-05,53.32836231098745,38.98253766344485,40.7711716426203,43.02731262754711
NLTC Perera,980969,2016-05-07,34.165647928764095,37.628821279304475,39.89537350904198,42.10305073921069
NLTC Perera,980979,2016-05-10,40.36424476521818,38.714803999548934,40.39272323375357,42.62792214290662
NLTC Perera,980989,2016-05-14,22.885131343355443,39.77681889662419,37.51460093262748,39.59053412972004
NLTC Perera,980997,2016-05-17,9.49357746400847,38.67561974383673,32.00855703578826,33.779804083330006
NLTC Perera,981005,2016-05-21,56.09006052393028,35.38296857885071,35.17481899580526,37.12127644543272
NM Coulter-Nile,598066,2013-05-18,47.56971842247041,47.56971842247041,47.56971842247041,50.20206836608037
NM Coulter-Nile,729289,2014-04-19,24.28613061203743,35.92792451725392,35.315198522242525,37.269424107792496
NM Coulter-Nile,829707,2015-04-09,58.44434293529697,43.433397323268274,43.83616119411369,46.26190850299191
NM Coulter-Nile,829715,2015-04-12,8.474631129227927,34.693705774758186,33.47124916363366,35.32343672686351
NM Coulter-Nile,829725,2015-04-15,8.249503116548407,29.404865243116227,27.04356699074989,28.540068008705997
NM Coulter-Nile,829731,2015-04-18,18.20586522672531,27.538365240384408,24.817266792925945,26.190571765276864
NM Coulter-Nile,829739,2015-04-20,32.51407910877711,28.249181507297653,26.05484908830882,27.49663774720443
NM Coulter-Nile,829747,2015-04-23,21.463274952344634,27.400943187928526,24.87646315960567,26.253043861930593
NM Coulter-Nile,829757,2015-04-26,14.731942494394218,25.993276444202493,22.623851180370536,23.87577983065149
NM Coulter-Nile,829767,2015-05-01,30.033446834941348,26.39729348327638,23.419689892574546,24.715657609275603
NM Coulter-Nile,829777,2015-05-03,67.62799547977104,28.40312118900644,30.916181164664486,32.626979766049466
NM Coulter-Nile,829783,2015-05-05,47.29233130670998,30.703741258473695,34.35058300424695,36.25142997649822
NM Coulter-Nile,829793,2015-05-09,16.163122749121626,26.47561923985616,31.706834184364755,33.46138489320051
NM Coulter-Nile,980903,2016-04-10,17.992149013178604,27.42737102825123,30.164385052241563,31.833581758139857
NM Coulter-Nile,980983,2016-05-12,24.733697569799798,29.07579047357637,29.674626241614032,31.316721324456914
NM Coulter-Nile,980997,2016-05-17,21.52909688821024,29.40811363972486,28.302500135183823,29.868666324632603
NM Coulter-Nile,981003,2016-05-20,16.327257073972213,27.78943143624437,25.924162577774254,27.35871947999683
NM Coulter-Nile,1082608,2017-04-17,22.061072493916896,27.849211190401597,24.88264277007835,26.25956543148604
NM Coulter-Nile,1082613,2017-04-21,24.53693806632803,28.829710747594977,24.280411292974065,25.624008468182392
NM Coulter-Nile,1082617,2017-04-23,40.54807116644924,29.88117318074577,26.41102227822029,27.872520376386746
NM Coulter-Nile,1082622,2017-04-28,27.98149027267306,25.91652266003597,26.065625385843433,27.508010369189734
NM Coulter-Nile,1082627,2017-04-30,8.724569959982166,22.059746525363188,22.93981580401547,24.209228885291953
NM Coulter-Nile,1082631,2017-05-03,27.524577271737165,23.19589197762474,23.933421394265284,25.257817302983295
NM Coulter-Nile,1082648,2017-05-17,22.07640223500043,23.604317299806922,23.729877804697228,25.04301028839844
NM Coulter-Nile,1082649,2017-05-19,41.50957922287758,25.281905465114704,26.985379972528257,28.478661114495736
NM Coulter-Nile,1216526,2020-10-16,9.616279730087632,24.09062374930244,24.137084384341517,25.472750325303174
NM Coulter-Nile,1216517,2020-10-18,53.01834098450187,27.759732140355407,29.396669336195956,31.023383208710765
NM Coulter-Nile,1216521,2020-10-23,15.692813611808491,27.122906252144567,27.20268414918743,28.707990181277122
NM Coulter-Nile,1216535,2020-10-31,19.01578083011873,26.570790528523634,25.728661345182733,27.152399859665078
NM Coulter-Nile,1216495,2020-11-03,17.312379321410297,24.247221344019742,24.045313852980303,25.375901518075196
NM Coulter-Nile,1237177,2020-11-05,18.843325985057074,23.333404915258143,23.062787424078003,24.33900534565777
NM Coulter-Nile,1237181,2020-11-10,17.37685144676071,24.198633063935997,21.979777702533013,23.196065469510664
NM Coulter-Nile,1254081,2021-04-29,6.4297293983890995,22.08914827660119,18.74906794516085,19.78657898337776
NM Coulter-Nile,1254099,2021-09-28,13.440150795487998,21.225523132649947,17.17652294859482,18.127014578870913
NM Coulter-Nile,1254112,2021-10-02,28.32950222245944,19.907515432608132,18.46815551037836,19.490121789105803
NM Coulter-Nile,1254093,2021-10-05,59.43516865989471,24.889404325588842,25.655001551703194,27.07466397829512
NM Coulter-Nile,1254088,2021-10-08,49.64682243386834,24.552252470525488,30.1563502986631,31.825102388031578
NM Coulter-Nile,1304051,2022-03-29,15.889151738681788,24.571886283212816,28.581241074691516,30.162831860306248
NS Naik,980935,2016-04-23,21.280140096228536,21.280140096228536,21.280140096228536,22.457712245906396
NS Naik,980941,2016-04-25,10.991572715443915,16.135856405836225,15.865104632657685,16.743026736678697
NS Naik,1175365,2019-03-30,6.638141037055604,12.969951282909351,12.427655021458502,13.115360101072495
NS Naik,1216508,2020-09-23,11.705794914725242,12.653912190863323,12.167493555232468,12.840802164914319
NT Ellis,1254107,2021-09-25,36.664273747506726,36.664273747506726,36.664273747506726,38.69315266738192
NT Ellis,1254099,2021-09-28,50.75638683022875,43.71033028886774,44.081175369992,46.52048094815255
NT Ellis,1254102,2021-10-01,4.8659212058454795,30.76219392786032,29.584477167058047,31.22158370005885
NT Ellis,1304078,2022-04-20,9.31876870888033,25.40133762311532,23.520058494582052,24.821580275771957
NT Ellis,1304116,2022-05-22,29.417684675400984,26.204607033572454,24.806337126933457,26.17903728793352
NT Ellis,1359476,2023-04-01,15.905920522187449,24.488159281674953,22.673103447363346,23.927757554227618
NT Ellis,1359482,2023-04-05,33.92172206145387,25.835811107357653,24.746488164404887,26.115876482947986
NT Ellis,1359488,2023-04-09,13.590281425615153,24.305119897139843,22.454424164624754,23.696977287571624
NT Ellis,1359501,2023-04-20,24.80218105083216,24.360348914216768,22.615016812809078,23.86645659858287
NT Ellis,1359505,2023-04-22,20.06171252672712,23.930485275467802,21.86517987147292,23.075126175769423
NT Ellis,1359520,2023-05-03,21.063274398135967,22.370385340530728,21.34386880286713,22.524967487132326
NT Ellis,1359527,2023-05-08,16.274501980654648,18.922196855573315,20.235526373798752,21.355293075714425
NT Ellis,1359533,2023-05-13,36.70973233731934,22.106577968720703,23.46962373411621,24.76835462346839
NT Ellis,1359538,2023-05-17,6.508476685115052,21.825548766344173,20.633605318915183,21.77540038516598
NT Ellis,1359540,2023-05-19,14.738683642251814,20.35764866302926,19.34508438726203,20.415576992319885
NT Ellis,1426303,2024-05-15,19.21026359912863,20.688082970723375,19.136468921098277,20.19541744036367
NT Ellis,1473440,2025-03-23,18.366193337934536,19.132530098371443,18.714307169682126,19.749894662240038
NV Ojha,392205,2009-05-02,2.9077268858936907,2.9077268858936907,2.9077268858936907,3.0686308171748946
NV Ojha,392210,2009-05-05,25.65238972959623,14.28005830774496,14.878602066789764,15.701934401105378
NV Ojha,392213,2009-05-07,26.704638228104393,18.421584947864773,19.302952034613313,20.371113175458284
NV Ojha,392217,2009-05-09,1.8231296948375333,14.271971134607963,14.239595501157075,15.027567338232176
NV Ojha,392220,2009-05-11,19.960112316880075,15.409599371062384,15.666487141742737,16.53341841465631
NV Ojha,392225,2009-05-14,7.07677235681464,14.02079486868776,13.786204719612087,14.549087419357559
NV Ojha,392230,2009-05-17,11.10859051517011,13.604765675328096,13.211027516777927,13.942081823847207
NV Ojha,392233,2009-05-20,21.13006746759276,14.545428399361178,14.680916601360563,15.493309679758083
NV Ojha,419107,2010-03-13,17.08958676525588,14.828112662238368,15.147038957933681,15.985225696662411
NV Ojha,419111,2010-03-15,20.856056678117298,15.43090706382626,16.237230119080845,17.135744409385207
NV Ojha,419115,2010-03-18,12.017493586764514,16.341883733913342,15.616609486887798,16.480780696334552
NV Ojha,419118,2010-03-20,20.833610791906032,15.860005840144321,16.43328713379556,17.342650566973653
NV Ojha,419124,2010-03-24,14.325207215085536,14.62206273884244,16.154232838330326,17.04815433526637
NV Ojha,419126,2010-03-26,13.763851642547444,15.81613493361343,15.998194457185782,16.883481309279937
NV Ojha,419129,2010-03-28,32.487167908665796,17.068840492792003,19.02929136174076,20.08230903147231
NV Ojha,419134,2010-03-31,31.26581774230635,19.487745031341174,21.610559952561548,22.80641643771647
NV Ojha,419137,2010-04-03,48.512816584428826,23.228167638267045,26.887845689486575,28.37572960874643
NV Ojha,419141,2010-04-05,3.623745594763517,21.47753545098412,23.32340531794048,24.614044966639167
NV Ojha,419143,2010-04-07,22.46467181913969,22.0150439563725,23.502884657605133,24.803456095797497
NV Ojha,419150,2010-04-11,2.76941399323045,20.206379687883818,20.00367920976112,21.110616261020454
NV Ojha,419154,2010-04-14,9.358472089512446,19.94047753815861,18.031332373693598,19.029126313434134
NV Ojha,419158,2010-04-17,12.19103736457956,19.076220195425964,16.62234325122468,17.542168420914095
NV Ojha,501201,2011-04-10,17.2701457748561,19.370714051403016,16.293966083848343,17.195619953671127
NV Ojha,501204,2011-04-12,2.1862395813657636,18.212952845284853,13.169516180205205,13.898273388025004
NV Ojha,501213,2011-04-17,17.64122803803132,16.7283588582214,13.065566215250017,13.788571177871347
NV Ojha,501216,2011-04-19,8.28154965774883,14.429932049765648,11.529782724255005,12.167802538341
NV Ojha,501223,2011-04-23,39.009518604889145,13.47960225181168,15.998798461550187,16.88411873723622
NV Ojha,501227,2011-04-26,27.009923576461308,15.818220049981463,18.458856884213755,19.48030860790762
NV Ojha,501230,2011-04-28,9.540947841575003,14.525847652224991,17.31753466450349,18.27582941396402
NV Ojha,501233,2011-04-30,1.96525888651387,14.445432141553335,15.033791252556012,15.865711240066723
NV Ojha,501238,2011-05-02,12.420073866420589,14.751592319244148,14.665544293440968,15.477086719464934
NV Ojha,501243,2011-05-05,11.831536216113312,14.715642204397522,14.134625001962634,14.91678812086999
NV Ojha,501246,2011-05-07,5.000440843250813,13.488671711236995,12.368224754481416,13.052641160857185
NV Ojha,501253,2011-05-12,26.507737928341644,15.920821545934583,14.735327703045895,15.550731710774151
NV Ojha,501257,2011-05-15,20.343604680178835,16.191059210149334,15.539470091090305,16.3993726630317
NV Ojha,501265,2011-05-21,6.894847723855272,16.05238901675998,13.849249820855022,14.61562122673972
NV Ojha,548310,2012-04-07,24.490615257295566,14.600498682000623,15.383472773679673,16.23474297310958
NV Ojha,548316,2012-04-10,15.83862721223496,13.483369045577987,15.608587051904097,16.472314326491084
NV Ojha,548325,2012-04-16,12.800528277392713,13.809327089159757,15.484434184961321,16.341291252972912
NV Ojha,548321,2012-04-19,5.164339078035289,14.1292351083119,13.91261818293869,14.682496183141987
NV Ojha,548333,2012-04-21,41.75858232342061,17.063085954011903,18.936135858413,19.983998612537228
NV Ojha,548342,2012-04-27,21.140573629523313,17.9939896953529,19.67749725396053,20.766384481057933
NV Ojha,548345,2012-04-29,19.519175952031308,19.445863206230953,19.954803846083877,21.059036297335343
NV Ojha,548349,2012-05-01,52.43785685316014,22.0388750987128,25.95334814552555,27.389520079961304
NV Ojha,548357,2012-05-07,8.665968522189228,20.87111148291384,23.521910586157627,24.823534855933048
NV Ojha,548329,2012-05-10,32.10761416091229,23.392388126619544,25.564911073066437,26.979588192319504
NV Ojha,548364,2012-05-12,4.996287089140033,21.44295530980399,22.220165429888343,23.44975545388018
NV Ojha,548369,2012-05-15,24.662511135723026,22.325343702152797,22.805539216419078,24.06752187810282
NV Ojha,548372,2012-05-17,19.53784177807579,22.999075052221105,22.298720684768714,23.532657695196715
NV Ojha,548374,2012-05-19,15.781824106846686,24.060823555102242,20.986493240155184,22.147815949839288
NV Ojha,548378,2012-05-22,19.704832819555545,21.855448604715736,20.194494924601237,21.311991082638087
NV Ojha,548380,2012-05-25,20.575751278656057,21.79896636962901,19.961822683499477,21.066443533860458
NV Ojha,597998,2013-04-03,12.219188010015825,21.06896757542746,18.220044799933444,19.228281457458415
NV Ojha,598001,2013-04-06,6.00334000372364,16.425515890483815,15.480839786896384,16.337497952878337
NV Ojha,729317,2014-04-30,38.154600608314354,19.374379099096323,19.431582462865574,20.50686158363107
NV Ojha,733977,2014-05-04,25.45492356604812,18.709110039609907,20.537136002311357,21.67359277755385
NV Ojha,733989,2014-05-08,13.290622937393557,19.53854362443526,19.551956529181112,20.633896750268114
NV Ojha,733993,2014-05-10,47.758485612261836,21.848141072089142,24.682855072422306,26.048722147375013
NV Ojha,734001,2014-05-12,32.69425351660603,23.163782245942166,26.654875516879926,28.12986764192571
NV Ojha,734007,2014-05-14,38.62150190107089,25.447750025364588,29.465369999630596,31.095885538279138
NV Ojha,734015,2014-05-18,14.83043773124529,24.96031051653356,27.534949582518003,29.0586420781752
NV Ojha,734021,2014-05-20,29.95874171555805,25.898609560223758,28.44375525506791,30.01773803286727
NV Ojha,734029,2014-05-22,17.465106163985627,26.42320137562074,26.910391001206428,28.39952250300414
NV Ojha,734037,2014-05-24,17.1472768344548,27.53759505869386,25.223859266448983,26.619663713470853
NV Ojha,829711,2015-04-11,21.35978729009612,25.858113726872034,24.100621490340306,25.43426969606722
NV Ojha,829727,2015-04-16,14.470415757465613,24.759662946013783,22.03013095044823,23.24920509863026
NV Ojha,829731,2015-04-18,19.58945722256091,25.389546374530518,21.09009354618407,22.257149152105043
NV Ojha,829743,2015-04-22,34.69633589104257,24.08333140240859,22.78223709464081,24.042930294436125
NV Ojha,829751,2015-04-25,14.454885243425284,22.259394575090518,21.031610520280207,22.195429870132287
NV Ojha,829759,2015-04-27,17.7470992168146,20.17195430666489,20.21119318241186,21.32961336647754
NV Ojha,829773,2015-05-02,20.66020098158094,20.75493063169845,20.29996530512387,21.423297843097966
NV Ojha,829781,2015-05-04,2.8329425067093803,18.042350710813587,17.041422009671308,17.984437603495
NV Ojha,829787,2015-05-07,22.45165244306238,18.54100533872126,17.843113233716547,18.830491752493167
NV Ojha,829799,2015-05-11,11.725119361517875,17.998789591427567,16.603861237861384,17.5226636744246
NV Ojha,829815,2015-05-17,2.333705482421977,16.096181410660154,13.755664127133095,14.516856812105388
NV Ojha,980907,2016-04-12,3.277655978521658,14.976905432765756,11.42502313947155,12.057245906691548
NV Ojha,980915,2016-04-16,22.895221520890285,15.307481862598696,12.864716973676009,13.576607607533903
NV Ojha,980935,2016-04-23,17.55331552742906,13.593179826237343,13.273050367281531,14.007536812535355
NV Ojha,980943,2016-04-26,14.636020013276417,13.611293303222457,13.462657674015908,14.20763635676329
NV Ojha,980953,2016-04-30,7.5312925305002425,12.58971263459102,12.357202988066415,13.041009486560382
NV Ojha,980967,2016-05-06,30.23492733247477,13.547185269680403,15.565423842227096,16.42676260840312
NV Ojha,980979,2016-05-10,23.95312537613924,15.65920355662339,17.45741295249234,18.423448101007363
NV Ojha,980983,2016-05-12,16.893405527523086,15.103378865069462,17.68181331083774,18.660266028559086
NV Ojha,981003,2016-05-20,24.644404066141576,16.395307335531832,19.416545165578125,20.49099217234381
NV Ojha,981009,2016-05-22,12.378131471409757,17.39974993443061,18.686149553919567,19.720178897707154
NV Ojha,981015,2016-05-25,16.21727560773374,18.693711897351818,18.47115422179286,19.493286439232673
NV Ojha,981017,2016-05-27,20.404638564391274,18.444653601701916,18.782231797618216,19.8215780130874
NV Ojha,981019,2016-05-29,28.08701500860359,19.49802354981937,20.535388417054886,21.67174848674385
NV Ojha,1082600,2017-04-12,19.544885396713912,19.98891008816312,20.54390875285389,21.680740309577125
NV Ojha,1082604,2017-04-15,26.878619530118417,21.923642788124937,21.796583196845766,23.002733589403142
NV Ojha,1082609,2017-04-17,23.987827647095592,21.29893281958702,22.171889534840428,23.39880813142379
NV Ojha,1082634,2017-05-06,24.067683468782207,21.310388628851314,22.675298743785007,23.930074331049067
NV Ojha,1082648,2017-05-17,22.25606362753414,21.84665443885242,22.847239652636432,24.11152987771482
NV Ojha,1136596,2018-05-05,6.573875887463197,20.039601620984584,20.07037082511112,21.18099836846769
Naman Dhir,1422123,2024-03-24,31.844422339006424,31.844422339006424,31.844422339006424,33.60658671853696
Naman Dhir,1422126,2024-03-27,33.31414976265944,32.579286050832934,32.617963088297486,34.42293263917027
Naman Dhir,1422132,2024-04-01,1.96525888651387,22.374610329393246,21.267974645967595,22.44487360010488
Naman Dhir,1426289,2024-05-03,23.156871782434383,22.570175692653528,21.725888302273212,22.92812667458088
Naman Dhir,1426293,2024-05-06,2.8430104376507708,18.62474264165298,16.92074009707957,17.857077555393094
Naman Dhir,1426298,2024-05-11,36.53185054512802,21.609260625565486,21.089431025026624,22.25644996923108
Naman Dhir,1426305,2024-05-17,70.4609086641679,28.588067488222975,31.101590183969062,32.82264870358977
Naman Dhir,1473440,2025-03-23,38.119855192501355,29.779540951257772,32.78961535619109,34.60408357244796
Naman Dhir,1473446,2025-03-29,41.15449439284361,31.043424666989534,34.784603978524274,36.70946822741817
Naman Dhir,1473453,2025-04-04,37.78221555661658,31.717303755952237,35.94181724370129,37.930717824412
Naman Dhir,1473458,2025-04-07,41.35751195794062,32.668612717845654,37.69458237133554,39.78047514241226
Naman Dhir,1473466,2025-04-13,44.35475765283885,33.7726735068636,39.819335995879754,42.02280556306195
Naman Dhir,1473470,2025-04-17,3.8374600635487046,33.95989362456708,34.37656991527705,36.27885491672112
Naman Dhir,1473482,2025-04-27,42.149153272149945,35.85912177353863,35.86552621483757,37.85020510384635
Naman Dhir,1473493,2025-05-06,10.727494371878306,36.64757016696139,31.296139414535695,33.02796364127208
Naman Dhir,1473501,2025-05-21,50.14279203394011,38.0086643158426,33.749816117622736,35.61741864923883
Naman Dhir,1473506,2025-05-26,32.14002319835223,34.17657576926103,32.68279045989721,34.491347341820806
Naman Dhir,1473509,2025-05-30,34.33387981588523,33.797978231599416,32.71139119564707,34.52153074712673
Naman Dhir,1473510,2025-06-01,42.379315258831305,33.92046031819819,34.27163429150741,36.16811250467371
Navdeep Saini,1175356,2019-03-23,17.37805028487039,17.37805028487039,17.37805028487039,18.33969376741455
Navdeep Saini,1175362,2019-03-28,6.094873598733424,11.736461941801908,11.439536239535146,12.072562113424699
Navdeep Saini,1175369,2019-04-02,8.250621611103533,10.574515164902449,10.236462251059232,10.802914013292341
Navdeep Saini,1175372,2019-04-05,23.072406700210962,13.698988048729579,13.981911831941224,14.755624312126606
Navdeep Saini,1178395,2019-04-07,21.703641870574884,15.299918813098639,15.940636719920802,16.822738518340717
Navdeep Saini,1178403,2019-04-13,11.3909454744054,14.648423256649766,15.000785099453175,15.830878636269194
Navdeep Saini,1178406,2019-04-15,7.371749187261964,13.608898389594364,13.48698534302273,14.23331023802997
Navdeep Saini,1178410,2019-04-19,18.005824276777624,14.158514125492273,14.339581458629414,15.133086185917922
Navdeep Saini,1178414,2019-04-21,26.431239675300052,15.522150297693138,16.605602214773924,17.524500991206903
Navdeep Saini,1178417,2019-04-24,21.114172406560364,16.08135250857986,17.602634381530134,18.576705600747605
Navdeep Saini,1178421,2019-04-28,14.246554602156072,15.768202940308427,17.269034762180354,18.224645688415116
Navdeep Saini,1178424,2019-04-30,7.488553090448439,15.907570889479931,15.763643880387628,16.635951483958067
Navdeep Saini,1178429,2019-05-04,21.864782595559465,17.268986987925523,16.846773281492997,17.77901766233423
Navdeep Saini,1216534,2020-09-21,23.91515493527963,17.35326181143239,18.0551674537392,19.05428034750542
Navdeep Saini,1216510,2020-09-24,29.907296085789348,18.173627232953837,20.33771913998592,21.463140849566788
Navdeep Saini,1216547,2020-09-28,28.870751966662866,19.921607882179583,22.282650909751197,23.51569867229706
Navdeep Saini,1216514,2020-10-03,16.887362950527464,20.87316925850613,21.730970013087177,22.933489590363433
Navdeep Saini,1216519,2020-10-05,33.5980451920811,22.43239135003648,24.044583819191715,25.375131086645712
Navdeep Saini,1216525,2020-10-10,11.734859054336532,20.962753287940124,22.09957794724627,23.322495061167174
Navdeep Saini,1216540,2020-10-12,19.320126508596754,20.783348698143765,21.800918532820205,23.007308828445886
Navdeep Saini,1216531,2020-10-15,10.084317063095959,20.367124944237755,19.855640053720602,20.954385110640295
Navdeep Saini,1216522,2020-10-17,7.066338601874771,20.32490349538039,17.43731526420006,18.40223827351398
Navdeep Saini,1216494,2020-10-21,12.51028862272253,19.389454098096696,16.016476196444085,16.902774699161817
Navdeep Saini,1216544,2020-10-25,12.972170549043863,18.295155659473117,14.849697369343572,15.671430213874174
Navdeep Saini,1216502,2020-10-31,8.648745818463842,16.169300632740566,13.095804670978247,13.820482929130238
Navdeep Saini,1237178,2020-11-06,32.64503166321876,16.546728602396158,16.09139213106519,16.981836232344683
Navdeep Saini,1254076,2021-04-25,13.79183818934701,16.23717612627811,15.590502965056254,16.453229526446425
Navdeep Saini,1254113,2021-09-24,5.426667826787653,13.420038389748768,13.624956001512537,14.37891573370485
Navdeep Saini,1304055,2022-04-02,44.94227029316375,16.740779513631487,19.35627089304253,20.427382522110555
Navdeep Saini,1304059,2022-04-05,13.246865822432278,16.133453445015043,18.72101385827904,19.75697247666942
Navdeep Saini,1359540,2023-05-19,20.389276930377964,17.16394943174324,19.494799946526843,20.573577312501047
Naveen-ul-Haq,1359500,2023-04-19,12.632255466101759,12.632255466101759,12.632255466101759,13.331282453576044
Naveen-ul-Haq,1359504,2023-04-22,14.162891562354481,13.397573514228121,13.437853411497928,14.181459508886265
Naveen-ul-Haq,1359512,2023-04-28,43.09142822004821,23.295525082834814,24.42364259224024,25.77516571099101
Naveen-ul-Haq,1359517,2023-05-01,62.576038040916394,33.115653322355215,35.7444751515043,37.722455477429115
Naveen-ul-Haq,1359537,2023-05-16,12.657472771992932,29.024017212282757,30.23560673954136,31.90874461664614
Naveen-ul-Haq,1359542,2023-05-20,26.330383331836206,28.57507823220833,29.502400374191172,31.1349650505605
Naveen-ul-Haq,1370351,2023-05-24,43.36901241164581,30.688497400699397,32.445870848200215,34.241317387091044
Naveen-ul-Haq,1422122,2024-03-24,15.76914667785385,28.823578560343705,29.47537801029718,31.10644735895738
Naveen-ul-Haq,1422129,2024-03-30,11.798017678862708,26.931849573512483,26.29835564520983,27.753619146769726
Naveen-ul-Haq,1422133,2024-04-02,34.51798771161024,27.690463387322257,27.68917155992402,29.221398186683757
Naveen-ul-Haq,1422139,2024-04-07,24.089219823523376,28.836159823064424,27.034400002869678,28.53039375021688
Naveen-ul-Haq,1426264,2024-04-12,13.54810803714816,28.77468147054379,24.254754223612178,25.596931621968178
Naveen-ul-Haq,1426286,2024-04-30,21.898734120435726,26.65541206058254,23.00458197813798,24.277579004000494
Naveen-ul-Haq,1426292,2024-05-05,19.211141108958778,22.31892236738678,21.65107816875184,22.84917679717859
Naveen-ul-Haq,1426295,2024-05-08,0.9929548865855868,21.152470578846042,17.7736295358789,18.757163058003233
Naveen-ul-Haq,1426302,2024-05-14,35.91244928151677,22.1106771738141,20.457262027273575,21.58929884249404
Naveen-ul-Haq,1426305,2024-05-17,27.42881521253248,20.51665745390277,21.424196216131467,22.60973995218147
Nithish Kumar Reddy,1359539,2023-05-18,7.400751188775526,7.400751188775526,7.400751188775526,7.810284135795078
Nithish Kumar Reddy,1359543,2023-05-21,6.932729672703343,7.166740430739434,7.154424075053325,7.55032609917866
Nithish Kumar Reddy,1422136,2024-04-05,33.712155214379585,16.01521202528615,16.989708470678895,17.929862409315948
Nithish Kumar Reddy,1426261,2024-04-09,47.61342200649145,23.914764520587475,26.08266802051136,27.525996086555953
Nithish Kumar Reddy,1426273,2024-04-20,59.36970430328769,31.005752477127523,34.62121744119783,36.53704042273551
Nithish Kumar Reddy,1426279,2024-04-25,18.968252638118283,28.99950250395931,31.544499147632408,33.290066775656264
Nithish Kumar Reddy,1426284,2024-04-28,24.20453155871814,28.314506654639143,30.358178820548652,32.038099428794744
Nithish Kumar Reddy,1426288,2024-05-02,41.51448873510444,29.96450441469731,32.77873274952797,34.592598758540696
Nithish Kumar Reddy,1426293,2024-05-06,26.55953476875728,29.586174454037305,32.043952136026824,33.81715783064926
Nithish Kumar Reddy,1426307,2024-05-19,30.120551443715065,29.63961215300508,32.09642472175025,33.87253407467992
Nithish Kumar Reddy,1426309,2024-05-21,16.295273975500294,30.529064431677558,29.67018141674938,31.312030537773065
Nithish Kumar Reddy,1426311,2024-05-24,7.671592184147852,30.602950682822012,25.51427737174398,26.926152590434228
Nithish Kumar Reddy,1426312,2024-05-26,16.719839553209866,28.903719116705037,22.99007534817813,24.2622696254051
Nithish Kumar Reddy,1473439,2025-03-23,24.19251499260006,26.561628415315898,22.133492780159045,23.35828662809196
Nithish Kumar Reddy,1473444,2025-03-27,18.755288296295422,22.500186814616672,20.714158213064415,21.86041080846197
Nithish Kumar Reddy,1473447,2025-03-30,2.112552355200764,20.81461678632492,17.007315584079706,17.94844384179
Nithish Kumar Reddy,1473452,2025-04-03,23.80014656053715,20.77417828650682,17.550139179391017,18.52130548878406
Nithish Kumar Reddy,1473457,2025-04-06,16.790372879723396,18.301766700968713,16.825810923612213,17.756895317314246
Nithish Kumar Reddy,1473470,2025-04-17,13.836270197303183,17.029440243823306,16.0139024684003,16.900058549571394
