player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
MA Agarwal,1359493,2023-04-14,8.961764551299272,13.87331194780548,13.49015579667558,7.5675675675675595,0.0,42.66315948096712
MA Agarwal,1359499,2023-04-18,29.383179978726567,15.586770850777091,16.310131802297597,57.54108753796328,0.0,52.9514577150126
MA Agarwal,1359503,2023-04-21,6.900765155356251,13.981408796677531,14.730858039493807,31.351351351351347,0.0,42.05806264182776
MA Agarwal,1359508,2023-04-24,26.447967468860668,15.198931299197216,16.997505070799832,37.88926250320746,0.0,51.66860560119581
MA Agarwal,1359514,2023-04-29,9.06575000535061,14.489796886560686,15.882381199191359,7.5675675675675595,0.0,43.447566078510235
MA Agarwal,1359521,2023-05-04,22.794280811086857,16.471997671971746,17.392287367287025,34.33103656932528,0.0,50.555282357427394
MA Agarwal,1359543,2023-05-21,32.564406493606256,19.204952186225768,20.318179880311483,12.4434638720353,0.0,56.46696001901862
MA Agarwal,1422121,2024-03-23,27.184340763083117,19.378593712079507,21.768977803376455,40.93096721179993,0.0,54.45330103671707
MA Agarwal,1422126,2024-03-27,10.548127852735211,19.231367361419842,20.16343855622295,7.5675675675675595,0.0,46.64271105349972
MA Agarwal,1422130,2024-03-31,12.399317736814952,18.624990081691976,18.921247715385693,7.5675675675675595,0.0,46.98777353275155
MA Agarwal,1426293,2024-05-06,8.987890113521859,18.627602637914233,17.169047721172944,16.03603603603603,0.0,45.08042560635291
MA Agarwal,1473503,2025-05-23,16.783281979578213,17.3676128379994,16.833716692384577,53.46245640746952,0.0,48.054663382163085
MA Agarwal,1473507,2025-05-27,34.96175072215156,20.17371139467893,20.032650853139515,65.41255615358008,65.37786773465646,65.06807706132938
MA Agarwal,1473508,2025-05-29,18.036556716752656,19.33257031946813,19.64407727533474,24.832594704104842,0.0,49.89374083837508
MA Agarwal,1473511,2025-06-03,17.987512447198387,20.224746563652907,19.39952129855842,12.66002844950213,0.0,50.115297627005184
MA Khote,335989,2008-04-23,24.609042098439005,24.609042098439005,24.609042098439005,53.86486486486486,47.53361081081081,60.9739070906636
MA Khote,335991,2008-04-25,13.154961150552488,18.882001624495746,16.972988133181328,58.78378378378378,37.94719176319176,51.19854601632537
MA Khote,335994,2008-04-27,15.756726214814217,17.840243154601904,16.364857173997773,47.56756756756757,0.0,47.651208063848266
MA Starc,729281,2014-04-17,15.625754344657068,15.625754344657068,15.625754344657068,22.7027027027027,0.0,46.68925335126636
MA Starc,729287,2014-04-19,25.69378965615784,20.659772000407454,22.337777885657584,28.98648648648649,0.0,54.34414160945533
MA Starc,729299,2014-04-24,23.50783321439632,21.609125738403744,22.92280555002695,30.11891891891892,0.0,53.818332004852174
MA Starc,729305,2014-04-26,17.712260686768097,20.63490947549483,20.838587604723408,32.89652933133295,0.0,50.44994210342988
MA Starc,729313,2014-04-28,12.842954059079968,19.07651839221186,18.17337642284226,45.14203771126711,0.0,47.169513641174554
MA Starc,733977,2014-05-04,20.87915012985453,19.376957015152303,18.946454624845767,49.245526341040446,23.102956287482495,53.589015056237386
MA Starc,733983,2014-05-06,18.98407625410175,19.320831192145082,18.955860032159762,52.11891891891891,38.728342342342344,54.467516483555805
MA Starc,733991,2014-05-09,28.42716455668709,20.45912286271283,21.060594370943612,54.56217837027432,52.711065413239325,61.074412476137965
MA Starc,733999,2014-05-11,11.976481192517166,19.51660712157998,19.243771735258324,64.70430260216227,3.2317419574711375,47.52855791858335
MA Starc,734005,2014-05-13,33.41344812396411,20.906291221818396,21.82007653320483,64.68769585646254,16.731502820333063,59.60860199076844
MA Starc,734013,2014-05-18,11.633797873274005,20.507095574680086,20.134168651651304,25.13513513513514,0.0,47.54522374371254
MA Starc,734021,2014-05-20,13.606565502880844,19.298373159352387,18.879526820415077,40.753873018536666,0.0,47.740564085052725
MA Starc,734027,2014-05-22,25.488292174365412,19.496419055349296,20.00496664132654,51.92432432432432,48.883675675675676,58.784313319523534
MA Starc,734035,2014-05-24,12.13236519510621,18.93842950618311,18.666047757645977,41.35242597511879,0.0,46.91679801905294
MA Starc,829745,2015-04-22,27.09647942314573,20.363782042589683,20.14932956073009,59.72972972972973,47.39583783783784,59.65616128394201
MA Starc,829749,2015-04-24,32.12286818154684,21.488153847758916,22.287345222358663,29.20997920997921,0.0,57.47077545118793
MA Starc,829757,2015-04-26,25.355069676415987,22.12525318999034,22.99042082756904,28.32432432432432,0.0,54.8277971045442
MA Starc,829771,2015-05-02,11.142917636236495,20.396828497945283,20.99363254506834,19.1554054054054,0.0,47.48120205233566
MA Starc,829779,2015-05-04,20.260725461521435,21.225252924845705,20.968886538445826,59.124324324324334,9.246885456885456,52.83908187079417
MA Starc,829785,2015-05-06,34.18051244725401,21.3019593571747,23.324388269792788,69.17428803048496,28.0,61.67062150452778
MA Starc,829795,2015-05-10,15.65422941019994,21.70400251086729,22.29752827943374,57.92493730755467,0.0,50.21550909087496
MA Starc,829803,2015-05-13,10.107027817728124,21.354048742352017,20.18898742613571,21.91268191268191,0.0,47.16062440767059
MA Starc,829807,2015-05-15,10.07591320002709,19.812810844918186,18.13841732753118,15.315315315315308,0.0,46.175998986952294
MA Starc,829813,2015-05-17,9.188336543054824,19.518407979713047,16.206694727192385,24.43243243243243,0.0,45.25283142141585
MA Starc,829819,2015-05-20,27.2146724238634,19.530227279784818,17.606015535219722,70.0712441143082,10.96902591524604,54.81150207781332
MA Starc,829821,2015-05-22,16.987785106065548,18.016718972236685,17.14375332181622,47.853882538737025,0.0,48.431342932734594
MA Starc,1422121,2024-03-23,21.08901641384222,17.590113645979308,17.70235285665359,56.08941537657884,0.0,50.238555630606406
MA Starc,1422128,2024-03-29,6.822125910341479,17.158034473389808,15.744536904719439,24.28108108108108,0.0,43.30898767294057
MA Starc,1422134,2024-04-03,20.183510802448765,17.15031300748254,16.294623510002886,52.702702702702695,0.0,49.37548018136374
MA Starc,1426260,2024-04-08,5.917277311896475,14.323989493946788,14.252253383532691,44.88130059018906,0.0,41.62819645521401
MA Starc,1426266,2024-04-14,22.24462703796224,14.983029256723018,15.69236930062641,19.89189189189189,0.0,49.43535287059632
MA Starc,1426269,2024-04-16,8.041900106509198,14.776516485601125,14.430345818769352,63.11223100426378,2.7888161264613984,43.07477067468208
MA Starc,1426274,2024-04-21,9.802262504527015,14.749151416051117,13.525936004028607,62.572564521418364,7.267711595775092,44.14619649838429
MA Starc,1426285,2024-04-29,8.988461774366254,14.72916393918226,12.478537887358632,26.67567567567567,0.0,42.73560562073313
MA Starc,1426289,2024-05-03,20.32924086080763,14.040620782876681,13.496733691290515,60.04260892695815,28.0,50.89515497506811
MA Starc,1426292,2024-05-05,13.70357641275469,13.712199913545595,13.435452896722882,47.66699124993267,0.0,44.70761271238838
MA Starc,1426298,2024-05-11,12.384984322050997,12.841796704366473,13.19414097099659,42.726567449477514,0.0,43.77651841673516
MA Starc,1426309,2024-05-21,22.787204275266596,14.438304540858985,15.00239689297843,26.7027027027027,0.0,49.34146571237567
MA Starc,1426312,2024-05-26,17.99660558365815,14.219614018979925,15.649360718941915,15.4054054054054,0.0,47.28031893069506
MA Starc,1473441,2025-03-24,17.32091360192979,15.359977647983257,16.213233370387346,56.415847665847664,16.175741195741196,49.285529166010406
MA Starc,1473447,2025-03-30,30.35016318338254,16.170531262525287,18.93872164955085,25.18018018018018,0.0,54.161627876755055
MA Starc,1473454,2025-04-05,17.932217831826748,17.15956303505704,19.259028298514753,54.98665920784096,0.0,49.03627404079573
MA Starc,1473461,2025-04-10,4.714749615677427,16.650811746172085,16.996334949536642,14.7027027027027,0.0,42.48032736523621
MA Starc,1473466,2025-04-13,10.320201570798192,16.783985725815278,15.845314917650482,44.532224532224525,30.436264726264724,48.14993559780378
MA Starc,1473469,2025-04-16,12.955951724985393,16.046656812233053,15.149308735681412,46.1092632165356,0.0,45.535494866593325
MA Starc,1473472,2025-04-19,11.675859162004636,15.843885087158048,14.354618253821698,50.16796543531521,0.0,44.72124468470732
MA Starc,1473477,2025-04-22,11.83458619362838,15.788845274315786,13.625654818634487,19.324324324324323,0.0,44.61129874382916
MA Starc,1473483,2025-04-27,8.485608016276416,14.358685648416767,12.297793498990965,49.81139925746688,0.0,42.347918046783846
MA Starc,1473485,2025-04-29,13.27400422433545,13.886425512484497,12.100578694612544,55.686486486486494,5.141837837837838,44.849640942539416
MA Starc,1473492,2025-05-05,17.825534281132835,13.9368875804048,12.816780288912241,52.43243243243243,0.0,46.47946970815743
MA Starc,1473495,2025-05-08,4.314822511868531,11.333353513253401,11.067313912814738,7.5675675675675595,0.0,39.207987582552065
MA Wood,1136561,2018-04-07,9.687581151256172,9.687581151256172,9.687581151256172,60.74594594594594,13.965615615615615,42.296710204879304
MA Wood,1359477,2023-04-01,36.16995330000488,22.928767225630523,27.34249591708864,64.10249158233886,28.0,63.993227637163336
MA Wood,1359480,2023-04-03,46.519479209774765,30.79233788701194,36.93098756343171,59.966216216216225,50.60183783783784,75.87280934672098
MA Wood,1359489,2023-04-10,14.08545949301232,26.61561828851203,27.792776335263948,44.83367983367984,17.685855855855856,54.34748747827898
MA Wood,1359495,2023-04-15,30.859781630779942,27.464450956965614,28.81511143376928,63.78112490315316,16.088448198605406,62.14622097246765
MB Parmar,419135,2010-04-01,7.097236710687409,7.097236710687409,7.097236710687409,47.785724521230385,0.0,38.14886577155059
MC Henriques,392184,2009-04-19,5.258576037997785,5.258576037997785,5.258576037997785,30.08981542518128,0.0,36.30764606065913
MC Henriques,392186,2009-04-21,17.437935664919507,11.348255851458646,13.378149122612266,32.129729729729725,0.0,45.56780796075545
MC Henriques,392211,2009-05-05,17.378791834241387,13.358434512386225,15.378470478426827,33.136929155503324,0.0,46.65761189951995
MC Henriques,392219,2009-05-10,8.767408764849991,12.210678075502168,12.734045792996094,35.82818902398721,0.0,41.85341796781211
MC Henriques,419120,2010-03-21,30.083944346997498,15.785331329801233,18.51734531099656,52.642956592956594,49.147959508599506,59.28928034049463
MC Henriques,598004,2013-04-07,22.42245761153122,16.8915190434229,19.63309168257789,34.67371241274218,0.0,51.02848225548676
MC Henriques,598048,2013-04-09,7.432982245752323,15.54029950089853,16.5830643233715,42.68735099746451,0.0,43.227460501724686
MC Henriques,598008,2013-04-11,16.890023701234345,15.709015025940507,16.651277518452133,13.47027027027026,0.0,47.507936297061896
MC Henriques,598036,2013-04-29,20.82412097649275,16.277360131557423,17.485846210060256,37.95656421250352,0.0,49.63428738372446
MC Henriques,598042,2013-05-02,24.78910181116617,17.1285342995183,18.813710864806787,40.69418809720556,0.0,51.97856506357302
MC Henriques,598064,2013-05-06,22.459903410074567,18.848667036725978,19.783050703089742,43.98381870696387,0.0,51.731809250108086
MC Henriques,598054,2013-05-10,14.73544010460531,18.578417480694558,19.035191260885988,32.97733293738054,0.0,48.03730543094633
MC Henriques,598057,2013-05-12,13.182425314978392,18.158780828768258,18.05410177621032,30.61425061425061,0.0,46.987719087695176
MC Henriques,598045,2013-05-14,4.352314864292852,17.717271438712544,15.543835237214791,35.824278343023174,0.0,42.35177543461418
MC Henriques,598068,2013-05-18,34.921901821806756,18.20106718619347,18.67194985232283,21.62162162162162,0.0,56.814761888002515
MC Henriques,733989,2014-05-08,13.868718643127202,17.34569328935307,17.88425011721987,45.09925636219921,0.0,46.9839591259145
MC Henriques,733993,2014-05-10,21.823231334348378,18.784718198212673,18.698347943582657,23.96396396396396,0.0,51.1857235631227
MC Henriques,734001,2014-05-12,14.100663037104997,18.505782131799737,17.84670155065399,43.350071117285935,0.0,47.46606774178126
MC Henriques,734007,2014-05-14,2.85838028186874,16.709208062337336,15.001719396121079,37.557216400532155,0.0,41.22975374330629
MC Henriques,829743,2015-04-22,18.353915732958463,16.065689454516566,15.30075715441583,38.45954798817915,0.0,47.97798411837927
MC Henriques,829759,2015-04-27,17.109078785288006,15.530606992037908,15.490464305465185,46.061784888790584,10.289714539932305,48.43245284018688
MC Henriques,829773,2015-05-02,22.649855066234416,16.32204848820082,16.784873046228185,37.70861000879753,0.0,50.305782345836754
MC Henriques,829781,2015-05-04,23.055284872427354,17.309334443945716,18.00909784336028,43.75554128604026,58.479553606871164,57.59497778630159
MC Henriques,829787,2015-05-07,14.617269948670714,18.335829952383502,17.5196315714921,42.07410417936733,9.778596491228072,48.6545003460824
MC Henriques,829793,2015-05-09,22.20705353959228,17.064345124162053,18.223490405530058,42.513540914015465,0.0,50.67662204120245
MC Henriques,829799,2015-05-11,24.00771759904115,18.07824501975345,19.48592176459898,43.60593211141551,23.0,54.65651115809967
MC Henriques,829807,2015-05-15,27.1816534162057,18.614087227939184,21.1410869275903,21.272164975062886,0.0,54.05718931992914
MC Henriques,829815,2015-05-17,9.069401447475673,18.11096106897625,19.405689512960578,22.718272636963196,0.0,45.441973019261525
MC Henriques,980907,2016-04-12,10.951169779056517,18.92024001869503,18.103909278429715,35.713031848582744,0.0,46.259926494380096
MC Henriques,980915,2016-04-16,7.925843266518978,17.87743277205108,16.10492805076134,25.724037676571093,0.0,44.120543022932246
MC Henriques,980923,2016-04-18,12.051306350255928,17.371655528547873,15.045632337707678,31.909825163581793,0.0,45.552080346324374
MC Henriques,980929,2016-04-21,8.023247151710283,15.908994737095458,13.345921723737208,21.62162162162162,0.0,42.89286881414562
MC Henriques,980935,2016-04-23,19.138164882470093,15.517282738099732,13.933043568350778,37.39663317163317,0.0,47.83960838173097
MC Henriques,980943,2016-04-26,8.473461989394707,14.90290194217213,12.652348886768046,31.235058746343,0.0,42.6030699555502
MC Henriques,980953,2016-04-30,27.771214233276226,15.459318011540526,14.992042030605154,47.00791730832367,0.0,51.89817145614468
MC Henriques,980967,2016-05-06,13.433448671830163,14.401891118819426,14.623702150657815,37.779472440788254,0.0,45.08202878286861
MC Henriques,980973,2016-05-08,15.538082842943664,13.237534061493225,14.83028246413495,55.97121168379343,11.37716008568244,46.94192335708983
MC Henriques,980979,2016-05-10,18.430574745445707,14.173651391290226,15.774471679399037,40.894084704410325,0.0,47.485961487901044
MC Henriques,980983,2016-05-12,11.76889012076819,14.255423425461393,15.33724235748594,38.236885593728225,0.0,44.451089991564864
MC Henriques,980991,2016-05-15,10.287557751248059,14.491594873934304,14.615812234901696,21.89189189189189,0.0,43.710096182808606
MC Henriques,981003,2016-05-20,12.813048192037215,14.567769058112429,14.310621929102226,35.758442079754694,0.0,44.79161085981191
MC Henriques,981009,2016-05-22,18.424135060076342,15.607857848949035,15.011779384004756,55.70270270270271,38.50291531531531,52.07616248787563
MC Henriques,981015,2016-05-25,21.365893047909463,15.830630665492976,16.058694874724832,36.98552814339118,0.0,49.40870688242774
MC Henriques,981017,2016-05-27,15.06206374857055,16.489490841410557,15.918955435284392,33.49951228369334,0.0,46.79193487392493
MC Henriques,981019,2016-05-29,7.160303314966612,14.428399749579597,14.222739521385494,33.59595803847681,0.0,42.20970545537046
MC Henriques,1082591,2017-04-05,16.317010686890402,14.71675595108562,14.566123328169278,37.388866502172036,0.0,46.457683518796024
MC Henriques,1082596,2017-04-09,15.70897789068961,14.733845455860216,14.746527317188184,30.64666049068392,0.0,46.232920608364815
MC Henriques,1082604,2017-04-15,11.619399282125073,14.052727909528153,14.180264376509067,37.368938984861586,0.0,44.05943388157876
MC Henriques,1082609,2017-04-17,13.908973176907562,14.266736215142089,14.154127152396233,38.31646733771964,11.54167642148849,46.42825092517788
MC Henriques,1082611,2017-04-19,20.240198155599536,15.262000255577234,15.240211141570313,50.04880901103009,3.2898741679861354,48.90180635068433
MC Henriques,1082615,2017-04-22,28.175606515168692,16.798256087890383,17.588139552405124,40.955755819793374,0.0,53.102798875565604
MC Henriques,1082623,2017-04-28,13.113428240962918,16.267185405979042,16.918170852963765,47.99667673458801,2.647493479145324,46.36739660033633
MC Henriques,1082627,2017-04-30,8.575835440774643,14.988179645265557,15.519743586562967,59.55643281970286,0.0,43.31518372915396
MC Henriques,1082630,2017-05-02,15.558443144093268,15.037817584817834,15.623427859077095,38.59020785265301,0.0,46.46252622635237
MC Henriques,1082634,2017-05-06,9.269237213749609,15.248710974696133,14.574595064337418,36.135378193305016,0.0,43.50043053363994
MC Henriques,1082638,2017-05-08,15.075723176236457,15.124582223630735,14.54314273734475,30.702406018708622,0.0,46.03624973953104
MC Henriques,1082643,2017-05-13,13.222836463510577,14.875968080912832,14.197370780959266,24.343489691862043,0.0,45.05166650728065
MC Henriques,1254071,2021-04-21,10.57835831856044,14.77186398455637,13.415987187804285,29.06580913511369,0.0,43.666074944650234
MC Henriques,1254074,2021-04-23,8.650307887574996,14.245997455623115,12.302976988353127,10.8108108108108,0.0,42.38475834804954
MC Henriques,1254078,2021-04-26,11.69846054883701,13.391823694946861,11.839788459846561,30.027878194105952,0.0,43.3531834688018
MC Henriques,1254090,2021-10-03,27.805496169339513,13.354812660363944,14.460456182463407,53.20945945945946,44.789813813813815,56.076228795361004
MC Henriques,1254094,2021-10-07,9.479560554222704,12.991425891689923,13.755864890437728,35.532973685147596,0.0,42.65836882605613
MC Juneja,597998,2013-04-03,10.570914751550696,10.570914751550696,10.570914751550696,21.14114114114114,0.0,41.62737845914314
MC Juneja,598001,2013-04-06,19.55180529521203,15.061360023381363,16.558175113991584,53.193199482395755,0.0,48.45569316441861
MC Juneja,598006,2013-04-09,32.12286310196861,20.748527716243782,24.3405191079801,66.67903506359265,62.71360049070693,64.65866000099442
MC Juneja,598010,2013-04-12,11.40439969521803,18.41249571098734,19.16607134287527,28.3046683046683,0.0,46.528523236377744
MC Juneja,598017,2013-04-16,13.932656013119043,17.51652777141368,17.42159956628986,20.6006006006006,0.0,46.966485042077686
MC Juneja,598020,2013-04-18,9.799479628722995,16.230353080965234,15.243851012699327,39.91451974632402,0.0,44.21302181102223
MC Juneja,598059,2013-04-23,11.114483372335357,15.499514551160967,14.211509102608336,26.486486486486488,0.0,44.32460084193947
MD Mishra,419120,2010-03-21,3.8801859960830325,3.8801859960830325,3.8801859960830325,7.5675675675675595,0.0,34.92733758277265
MD Mishra,419130,2010-03-28,17.085869016655003,10.483027506369018,12.683974676464347,40.0388976294514,0.0,44.96782957231389
MD Mishra,419135,2010-04-01,29.4271875353916,16.797747516043213,21.055581105927974,42.69360055388286,0.0,54.43127654866947
MD Mishra,419138,2010-04-03,12.824612535099021,15.804463770807164,17.763193677596394,69.9553762076448,25.228274221323225,48.78491201600753
MD Mishra,419145,2010-04-08,13.114685254078122,15.266508067461356,16.21369086975697,37.8192342077875,0.0,45.582588336627936
MD Mishra,419147,2010-04-10,18.71806412484174,15.841767410358086,16.929226085495475,30.165455843948653,0.0,48.42769418557768
MD Mishra,419151,2010-04-12,22.701036915064705,16.8216630538876,18.37217879288778,24.95204882301656,0.0,50.84855701410662
MD Mishra,419156,2010-04-16,18.05994352806723,16.976448113160057,18.302793178483213,40.803101145235985,0.0,48.81920431967295
MD Mishra,419160,2010-04-18,18.746642049628864,17.173136328323256,18.391562952712345,16.4153627311522,0.0,49.210236497577114
MD Mishra,419163,2010-04-22,8.247087390441019,16.280531434535032,16.547112850481195,65.69785688731541,15.652407042099346,45.57045254181509
MD Mishra,419164,2010-04-24,1.96525888651387,16.089038723578117,13.944336023568255,12.43243243243243,0.0,40.38994649044662
MD Mishra,501207,2011-04-13,46.23881793550302,19.00433361546292,19.42611406210006,63.451720711657366,63.041700024514654,69.3018385343197
MD Mishra,501213,2011-04-17,13.563527837517844,17.417967645675546,18.436876647928223,36.068796068796075,0.0,46.9952317831052
MD Mishra,501218,2011-04-20,14.978322594655388,17.63333865163118,17.993304820470016,30.054054054054053,0.0,47.59808615441431
MD Mishra,501226,2011-04-25,13.943464798130043,17.716216606036376,17.32241866528799,30.65473968628572,0.0,47.015880343748
MD Mishra,501228,2011-04-27,3.9609009951403173,16.24050029306623,14.821452190579617,8.64864864864864,0.0,41.5238764365634
MD Mishra,548362,2012-05-11,13.06580820194956,15.276977421754717,14.244235446740221,35.42311156477278,0.0,45.126063720997934
MD Shanaka,1359536,2023-05-15,23.52420587292368,23.52420587292368,23.52420587292368,44.78764478764478,0.0,54.59869790260481
MD Shanaka,1359544,2023-05-21,4.538901374200137,14.031553623561908,10.867336207107984,58.47847847847848,0.0,40.163867273891256
MD Shanaka,1370350,2023-05-23,18.254491459861118,15.43919956899498,14.560913833484554,53.6504815500939,0.0,47.55997498954586
MDKJ Perera,598001,2013-04-06,13.583015216273774,13.583015216273774,13.583015216273774,7.5675675675675595,0.0,44.64367114936572
MDKJ Perera,598009,2013-04-11,1.8231296948375333,7.703072455555653,5.743091535316281,7.5675675675675595,0.0,35.70244212001799
MEK Hussey,335983,2008-04-19,46.7448962788831,46.7448962788831,46.7448962788831,27.98798798798799,0.0,77.85170674268556
MEK Hussey,335989,2008-04-23,7.415255563805262,27.08007592134418,20.52513580216454,12.43243243243243,0.0,47.948751936325976
MEK Hussey,335996,2008-04-28,23.564522950043628,25.908224930910663,22.044829376104087,25.65376186997808,0.0,55.08321269813431
MEK Hussey,419142,2010-04-06,19.811176217165908,24.383962752474474,21.151368112528814,36.97297297297297,0.0,52.70511903636116
MEK Hussey,419147,2010-04-10,9.84282165290622,21.475734532560825,17.38185262598795,26.486486486486488,0.0,46.458978452364605
MEK Hussey,419155,2010-04-15,12.47583783747529,19.975751750046566,15.980134114984331,27.147147147147138,0.0,46.818219899875615
MEK Hussey,501211,2011-04-16,32.14598501778552,21.714356502580703,20.02159684068463,18.8996138996139,0.0,57.05236931911868
MEK Hussey,501215,2011-04-18,9.516715861143998,20.189651422401116,17.687178845231156,7.5675675675675595,0.0,45.95249450386574
MEK Hussey,501221,2011-04-22,27.27740941697409,20.977180088464777,19.605224959579743,41.199105056349026,0.0,54.54682302556503
MEK Hussey,501226,2011-04-25,24.828717382885145,21.362333817906816,20.55495085472618,16.02162162162162,0.0,53.796907953064306
MEK Hussey,501228,2011-04-27,9.601662662738642,17.648010456292372,18.416647008331967,31.72240679594871,0.0,45.30423803284178
MEK Hussey,501236,2011-05-01,19.98346555601613,18.90483145551346,18.84127520828174,14.01450230718523,0.0,50.43881114675104
MEK Hussey,501240,2011-05-04,35.93549846803083,20.14192900731218,21.937760119648534,37.39589495367642,0.0,58.640476329702054
MEK Hussey,501245,2011-05-07,9.422812412742665,19.103092626869852,19.988829829726807,16.049896049896052,0.0,46.06020106636365
MEK Hussey,501249,2011-05-09,23.9907657182757,20.5178870334068,20.87749766452787,8.962510897994761,0.0,53.21386945629346
MEK Hussey,501253,2011-05-12,12.108411201065032,20.481144369765776,19.348502058647547,7.5675675675675595,0.0,47.57295857018196
MEK Hussey,501261,2011-05-18,15.983231300141588,18.86486899800138,18.53069968235224,20.48210372534696,0.0,48.576002608885034
MEK Hussey,501266,2011-05-22,6.921760527084698,18.605373464595452,16.359225414912842,7.5675675675675595,0.0,43.97323671531925
MEK Hussey,501268,2011-05-24,2.7201182936439623,16.149644352262438,13.470997202012574,35.80538151140311,0.0,40.64080368818328
MEK Hussey,501271,2011-05-28,24.751818080104407,16.141954421984366,15.035028788892932,9.87387387387387,0.0,50.79177796098295
MEK Hussey,548347,2012-04-30,13.357311842644279,16.51751933997493,14.528730138103823,10.97297297297297,0.0,45.73319974416793
MEK Hussey,548361,2012-05-10,12.848807218880227,15.804053506261337,13.86169157063206,39.13343783265748,0.0,45.1202930971954
MEK Hussey,548364,2012-05-12,22.7472241387111,14.485226073329367,15.124086231077472,25.47778769324789,0.0,49.36641402341941
MEK Hussey,548368,2012-05-14,31.720435672499164,16.714988399305014,18.257760703653798,33.42149497406675,0.0,54.80168852442559
MEK Hussey,548371,2012-05-17,8.797969990643837,15.195708826541829,16.818302811169946,10.22113022113022,0.0,43.772290620827654
MEK Hussey,548379,2012-05-23,22.728227191394815,16.257690425574808,18.18785160477958,19.62577962577962,0.0,50.631387272297694
MEK Hussey,548380,2012-05-25,13.222100204069415,15.98157731596759,17.63592610996042,8.550368550368539,0.0,46.1855750735056
MEK Hussey,548381,2012-05-27,24.373232463206243,17.726724509579743,19.16168159127654,11.388206388206381,0.0,52.0705857028835
MEK Hussey,598002,2013-04-06,17.139127113931032,19.16862539160845,19.054845701158587,39.86611903136365,0.0,49.30848114880279
MEK Hussey,598007,2013-04-10,37.948685329828024,20.488312116580815,22.469402053562145,33.39437301157264,0.0,59.77040017076231
MEK Hussey,598012,2013-04-13,8.144520118314414,19.967032944147824,20.22507623569553,38.71325690369226,0.0,45.83223362191111
MEK Hussey,598020,2013-04-18,26.223888993679143,21.304541121627718,21.362686426519407,17.20550739418664,0.0,54.57830281587492
MEK Hussey,598022,2013-04-20,20.9399522460707,21.123813932363678,21.296397540054492,43.7705284082912,0.0,52.151540362703976
MEK Hussey,598026,2013-04-22,43.43216584680995,22.294986949794758,25.352461524499272,46.902538214015706,0.0,63.45552926426104
MEK Hussey,598030,2013-04-25,31.33326562545616,24.548516513275988,26.995784920074072,33.82369084311606,0.0,59.188669435815086
MEK Hussey,598034,2013-04-28,33.70074930537286,25.645768724673793,28.659827245909863,12.01099404489235,0.0,60.97891051033701
MEK Hussey,598038,2013-04-30,7.5444194074933995,25.078000645016193,25.36867282460434,7.5675675675675595,0.0,48.41579034232045
MEK Hussey,598041,2013-05-02,18.162213853843344,24.4568987840799,24.111257044391095,14.21621621621621,0.0,52.65424126839855
MEK Hussey,598046,2013-05-05,18.76935793718617,24.619921866405416,23.077158708592233,48.70569565246235,0.0,52.7487558425374
MEK Hussey,598051,2013-05-08,28.130567649026144,23.638110098325228,23.715457941796,14.533169533169529,0.0,56.729399715865
MEK Hussey,598058,2013-05-12,17.116001179678992,24.535258204461687,22.529619956587595,9.99340804218853,0.0,51.86280276708963
MEK Hussey,598062,2013-05-14,15.501311237346133,23.463000428828387,20.88708414438477,9.909909909909901,0.0,50.420731298005805
MEK Hussey,598068,2013-05-18,14.046979464393406,22.77370315066066,19.175080332669317,24.16269992746039,0.0,49.16240166784399
MEK Hussey,598070,2013-05-21,31.55645431567506,21.586131997547167,20.771944180853755,14.40820130475303,0.0,56.91416594204054
MEK Hussey,598073,2013-05-26,7.311552109365254,19.18396064593808,18.176566019366135,31.39918315881804,0.0,44.744264901467574
MEK Hussey,729279,2014-04-16,5.661767303754023,16.380062445776193,15.717985411696304,34.70496991416348,0.0,42.52696148853537
MEK Hussey,729287,2014-04-19,13.315695696936002,16.95719007472045,15.160827820998088,7.5675675675675595,0.0,46.00210047720153
MEK Hussey,729303,2014-04-25,3.0977874028993244,15.450747429626052,12.64093642612152,7.5675675675675595,0.0,40.39088568343725
MEK Hussey,729309,2014-04-27,9.320071356027109,14.505818771510144,11.52626804910353,30.32716927453769,0.0,42.59673073149367
MEK Hussey,734017,2014-05-19,23.689482096943664,14.061710216301895,13.196025017364171,10.758075148319051,0.0,49.21535538795288
MEK Hussey,734025,2014-05-21,8.379991173126527,13.188109215646652,12.162985191332284,31.371373946873994,0.0,41.880177587747156
MEK Hussey,734031,2014-05-23,28.018038351341108,14.439781927046146,14.859335943276731,10.74529074529074,0.0,51.63817410104177
MEK Hussey,734041,2014-05-25,28.45929789541686,15.881013770148494,17.40833884661686,39.79643265450968,0.0,52.88287511850739
MEK Hussey,734045,2014-05-28,19.808958552818325,14.706264193862818,18.122510625284104,9.27108927108927,0.0,48.799726496521195
MEK Hussey,829809,2015-05-16,4.938770440851819,14.468986027011477,16.346602670191192,28.691615983908296,0.0,41.70715738747245
MEK Hussey,829817,2015-05-19,22.023783214306192,16.105187618066694,17.720202158790233,43.02175933366653,0.0,50.162893551150745
MEK Hussey,829821,2015-05-22,29.941293169432065,17.767747365316303,20.235857713583936,46.790016391615744,0.0,54.80145496710529
MEK Hussey,829823,2015-05-24,8.53903220415761,18.311871845442127,18.557909502464177,43.22851135721647,0.0,45.08433098402781
