player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
MK Pandey,734049,2014-06-01,48.3515750980131,17.989977386466045,20.352499925376048,53.94407869479948,0.0,28.80812324022026
MK Pandey,829705,2015-04-08,28.642387686134214,20.367023873944838,22.289301798042988,43.180220721354566,0.0,22.024922596245737
MK Pandey,829713,2015-04-11,18.969770496541468,19.966387788500835,22.03525572942419,21.2972972972973,0.0,17.984875681051676
MK Pandey,829733,2015-04-18,25.054935945641002,20.3979665151717,22.960446303449675,37.78580665209357,0.0,20.733453593497845
MK Pandey,829739,2015-04-20,2.7280222212634686,19.446865906412853,19.747729159102725,36.03204290500998,0.0,10.874814492249788
MK Pandey,829743,2015-04-22,25.48348394499334,19.758310656369378,20.84529607520827,50.70313819476227,0.0,20.289945989949807
MK Pandey,829765,2015-04-28,13.827035868740277,19.80007860994287,19.766882477457525,34.18562233775987,0.0,15.424214425970476
MK Pandey,829723,2015-04-30,6.241295007453194,19.08630639827644,17.301649095186672,43.84504129577161,0.0,11.682739741501543
MK Pandey,829781,2015-05-04,19.132236485216676,20.38338410781645,17.310000020084896,19.93762993762993,0.0,17.229909830448584
MK Pandey,829761,2015-05-07,15.362582205952776,20.37933249599495,16.397126947018776,17.38264580369843,0.0,15.538258020583353
MK Pandey,829791,2015-05-09,24.03613805019021,17.947788791212663,17.062000684145186,43.284506148456906,0.0,18.411191994268922
MK Pandey,829805,2015-05-14,12.712812457194442,16.354831268318684,16.110186805232782,40.370835952231296,0.0,13.213611724419938
MK Pandey,829811,2015-05-16,20.225667380980706,16.480420956762607,16.81397518935315,50.18482187064785,0.0,16.397188277291693
MK Pandey,980903,2016-04-10,15.315899129340835,15.506517275132591,16.602243948003736,23.992350127880698,0.0,14.09876362387686
MK Pandey,980909,2016-04-13,26.494567880152108,17.883171841021458,18.600071330734558,15.891891891891891,0.0,19.682792970514193
MK Pandey,980915,2016-04-16,20.631421932279288,17.39796563975005,19.09975316550871,44.10421283161544,0.0,17.291909097938472
MK Pandey,980925,2016-04-19,14.642388446261847,17.47950089750221,18.598739130329033,34.48562677237903,0.0,14.82055347382121
MK Pandey,980959,2016-05-02,11.94525006040117,18.049896402797007,17.592511705401574,55.27059602059595,0.0,13.711571286079884
MK Pandey,980975,2016-05-08,1.96525888651387,16.333198642926725,14.668032156986458,12.43243243243243,0.0,8.619669578880856
MK Pandey,980989,2016-05-14,19.843497243336543,16.7812901466651,15.30626826615188,29.33296743837031,0.0,16.033039594564524
MK Pandey,980995,2016-05-16,23.624914217024735,16.740167763348555,16.550563551671814,16.78520625889047,0.0,17.782128726148823
MK Pandey,981001,2016-05-19,4.751401682497709,15.944026685878882,14.370787900608022,12.43243243243243,0.0,9.557926258884352
MK Pandey,981009,2016-05-22,26.439757165977735,16.565435664378583,16.279102533353267,25.979729729729726,0.0,18.801354072375325
MK Pandey,981015,2016-05-25,28.41488911349291,17.875334662793794,18.43354861501042,66.17835937265062,56.848881133877825,26.10015388062517
MK Pandey,1082597,2017-04-09,37.73615615939255,18.999493490717835,22.044607068937466,33.44594594594595,0.0,25.203231924759862
MK Pandey,1082601,2017-04-13,22.346889101742647,19.17104020766417,22.65322445276016,36.5790328306774,0.0,19.220712593548342
MK Pandey,1082604,2017-04-15,23.580065637072796,20.064807926745267,23.454865439925364,25.25525525525525,0.0,20.142441720837773
MK Pandey,1082608,2017-04-17,38.01364847437849,22.671647768142996,26.718290994040498,56.960686026389816,0.0,27.350611919002397
MK Pandey,1082613,2017-04-21,23.816262939707254,24.85674817346234,26.926402843415815,26.25482625482626,0.0,22.368810196604766
MK Pandey,1082617,2017-04-23,13.394007937230207,24.211799242851704,24.842268255009973,28.00675675675675,0.0,17.589596598749587
MK Pandey,1082622,2017-04-28,14.348422386292915,23.28415005977852,23.04892700836292,36.401815121573186,0.0,17.334399374123308
MK Pandey,1082627,2017-04-30,28.313869010595795,25.64039679258833,23.96342136305697,57.60036210722173,0.0,23.810350914626213
MK Pandey,1082631,2017-05-03,20.82193636203995,25.078614712194554,23.087337648411808,29.104729729729726,0.0,20.469826488156706
MK Pandey,1082636,2017-05-07,14.33188445587277,23.670314246432536,21.13338669271694,32.68929263337465,0.0,17.060525394822257
MK Pandey,1082639,2017-05-09,16.893341503183475,21.586032780811628,19.90120983030802,61.951270591598394,34.105973531735046,20.62398575475199
MK Pandey,1082644,2017-05-13,24.074490047171064,21.75879287535447,20.353656606009736,63.521234272582525,48.01539199362111,25.029704402038824
MK Pandey,1136567,2018-04-12,18.26211396588961,21.226997708236155,19.717896804288852,45.465538537079766,0.0,17.616524259684464
MK Pandey,1136570,2018-04-14,6.926117686521069,18.11824462945041,17.117736800340655,41.29340538429598,0.0,11.629467823511682
MK Pandey,1136576,2018-04-19,36.67996925769786,19.40461526124947,20.492595823658373,69.20536750064727,67.06978831896637,31.2988702780823
MK Pandey,1136580,2018-04-22,2.973254354859641,18.36253990301241,17.50507565886022,42.91162042514723,0.0,10.199078844619624
MK Pandey,1136583,2018-04-24,17.733288598591425,18.701026524242266,17.390666330783677,17.29729729729729,0.0,16.181756662865986
MK Pandey,1136585,2018-04-26,24.073630837352923,18.27700270691798,18.36750347862198,27.78586278586278,0.0,18.786053842740962
MK Pandey,1136588,2018-04-29,21.360747630689087,18.33088383378289,18.928184373853092,32.648648648648646,0.0,17.82920107718112
MK Pandey,1136596,2018-05-05,21.419853159060022,19.03968070410162,19.489815160267113,55.77549282444334,0.0,18.17780850690792
MK Pandey,1136599,2018-05-07,8.594358937023193,18.209782447485587,17.590665748071036,21.62162162162162,0.0,12.418811458669161
MK Pandey,1136606,2018-05-13,14.732433424200313,17.275576785188512,16.958420471110077,32.97297297297297,0.0,14.467330499458694
MK Pandey,1136611,2018-05-17,55.74780227902917,21.024145616502473,23.953370560899288,63.88925510876731,71.01348159455989,40.49838686819826
MK Pandey,1136614,2018-05-19,24.99403721275899,22.830937569126263,24.675169032945927,30.57579318448883,0.0,21.78192996243066
MK Pandey,1136617,2018-05-22,8.239407719847085,19.986881415341184,22.02216360580426,28.71621621621621,0.0,13.696260233702041
MK Pandey,1175357,2019-03-24,24.63314731674947,22.152870711530166,22.866939224242127,32.97297297297297,0.0,21.072507985007263
MK Pandey,1175363,2019-03-29,7.897632670039205,21.16930511867495,20.27507776215286,51.7472363803009,0.0,13.564860156048738
MK Pandey,1175371,2019-04-04,11.74565040066552,19.936507075006205,18.56168599524206,37.51614021698133,0.0,14.391549481816481
MK Pandey,1178394,2019-04-06,14.30840732197991,19.23127304413529,17.53839513105546,46.60401616503293,0.0,15.000423868243642
MK Pandey,1178397,2019-04-08,24.366567249450505,19.525944453174336,18.472084986567314,30.810810810810814,0.0,19.29882723304597
MK Pandey,1178416,2019-04-23,33.708562060275035,22.03736476549952,21.050742733312898,18.92972972972973,0.0,24.30478280042245
MK Pandey,1178420,2019-04-27,28.141473649578263,23.378268788037317,22.160580712236303,17.13213213213213,0.0,22.70218623868976
MK Pandey,1178423,2019-04-29,20.552250181561142,19.858713578290512,21.646759147422454,17.01621621621621,0.0,18.507865975596104
MK Pandey,1178426,2019-05-02,26.130154477221954,19.972325304736806,22.787021129046355,46.43538032086077,0.0,21.001163608119096
MK Pandey,1178429,2019-05-04,9.27429718863217,20.075814251615316,20.841925107936422,15.76576576576576,0.0,13.900848172524746
MK Pandey,1181766,2019-05-08,15.08242743827684,19.120742263768054,19.934036596420334,19.07539118065433,0.0,15.75600097372522
MK Pandey,1216534,2020-09-21,21.0560537655067,20.436584373314805,20.285911414918267,41.44652797609163,0.0,18.610579101180775
MK Pandey,1216545,2020-09-26,24.049097295315406,21.666929062779793,20.942731946191106,20.66856330014224,0.0,20.308264026198323
MK Pandey,1216532,2020-09-29,6.913958405126487,20.92748417109445,18.260373644799596,16.75675675675675,0.0,12.695903342338848
MK Pandey,1216516,2020-10-02,19.69633061589199,20.460460507738595,18.036527543853694,13.37250293772032,0.0,17.623975907449115
MK Pandey,1216538,2020-10-04,26.58058945198268,19.74766324690936,19.14927826098898,51.146806929282164,0.0,20.386390407063676
MK Pandey,1216542,2020-10-08,9.013995084437765,17.834915390395313,17.19770223144869,28.10810810810811,0.0,12.395613097183437
MK Pandey,1216507,2020-10-11,23.688569575606092,18.148547329799808,18.262002992396106,19.65165165165165,0.0,18.5723926276616
MK Pandey,1216528,2020-10-13,16.80640107168035,17.216171989245645,18.01797640001075,40.45253187650094,0.0,15.491007305447983
MK Pandey,1216512,2020-10-18,13.19745801710558,17.60848807209299,17.28730113234892,55.61416240576338,0.0,14.018989854939914
MK Pandey,1216518,2020-10-22,41.51512611066239,20.251757939331544,21.633962593906993,43.344732792830946,0.0,27.008370344845822
MK Pandey,1216498,2020-10-24,11.626517067313843,19.308804269512258,20.065736980812865,44.691597612433945,0.0,14.456395503941788
MK Pandey,1216524,2020-10-27,33.32569818862542,20.23646435884326,22.614263147924348,24.77220077220077,0.0,23.924071212688013
MK Pandey,1216502,2020-10-31,22.030705437079437,21.748139062038554,22.940488798512742,30.87446021826915,0.0,19.92482165314589
MK Pandey,1237178,2020-11-06,20.37916397896561,21.816422398345917,22.691584237954025,36.47154331223274,0.0,19.234909158680825
MK Pandey,1237180,2020-11-08,24.015036447597293,21.55986709790738,23.091332246908824,43.08271131366599,0.0,20.692241157792896
MK Pandey,1254060,2021-04-11,36.15613805512736,24.27408139497634,25.745199693676092,60.32023451010352,67.86576555026672,33.680296134305735
MK Pandey,1254063,2021-04-14,21.45226976118865,24.050451413534592,25.23214303298742,40.11711393651351,0.0,20.84247193513332
MK Pandey,1254066,2021-04-17,5.560612596582111,22.92587256602477,21.87035415717788,38.82891756683998,0.0,13.476077639875852
MK Pandey,1254080,2021-04-28,25.572159350854875,24.1633426993997,22.351497208965167,17.53998896856039,0.0,21.948165991954895
MK Pandey,1254085,2021-05-02,27.916619897638427,22.8034920780973,23.033911245008575,44.69927764562074,0.0,22.614477831486276
MK Pandey,1254105,2021-09-22,14.037049018513667,23.044545273217285,21.44001250690246,21.41891891891892,0.0,16.816185690751144
MK Pandey,1254107,2021-09-25,12.384886857083105,20.95046414006305,19.501892794878064,42.233435422855855,0.0,15.13947254382777
MK Pandey,1254088,2021-10-08,44.99541432883665,23.246935029238774,23.873701920109625,72.59865946932902,71.73754567868384,36.9207411921966
MK Pandey,1304050,2022-03-28,13.531251065442392,22.56214373788645,22.107213926692104,20.07722007722008,0.0,16.602586332881312
MK Pandey,1304053,2022-03-31,12.516089313563313,21.412249024483053,20.280658576815167,54.079962026213266,0.0,15.486242148133275
MK Pandey,1304058,2022-04-04,13.648098950033386,19.161445113973656,18.868994926915228,17.29729729729729,0.0,14.981472099588498
MK Pandey,1304072,2022-04-16,19.944323028707032,19.010650440725495,19.01133636595766,16.309412861136998,0.0,17.483191616891993
MK Pandey,1304077,2022-04-19,12.166150742783909,19.67120425534568,17.766881875422825,43.624469485858306,0.0,14.321197948801832
MK Pandey,1304083,2022-04-24,13.927342364769865,18.506722556737174,16.72254334986359,15.184275184275181,0.0,14.467462382901816
MK Pandey,1359485,2023-04-08,3.0516301851276237,16.020223585486097,13.912526555025488,45.05125815470642,0.0,8.809224460701977
MK Pandey,1359490,2023-04-11,19.65715435733386,16.582234119368117,14.573786695361445,14.480796586059741,0.0,15.752289317816267
MK Pandey,1359494,2023-04-15,33.33037046414696,18.6767824800745,17.618902394412146,66.437068716722,65.52353191235136,29.011316599798697
MK Pandey,1359502,2023-04-20,16.973787977649646,15.874619844955799,17.309267030334897,45.56725651688526,0.0,15.013754550613577
MK Pandey,1359508,2023-04-24,22.50909737523614,16.772404475935172,18.515535672204052,38.359073359073356,0.0,17.73846742731582
MK Pandey,1359514,2023-04-29,6.60480572282582,16.181276116861422,16.666881353456894,54.92345286462933,0.0,10.829681394880133
MK Pandey,1359518,2023-05-02,4.601164493267475,15.276582671184832,14.561406512803451,22.16216216216216,0.0,9.335721901223131
MK Pandey,1359529,2023-05-10,20.38585521442407,15.320735889756538,15.490365157028766,56.20535538072552,0.0,15.848635884102343
MK Pandey,1359533,2023-05-13,3.3579728737911396,14.43991810285726,13.31531733594415,61.65460125310083,4.5237393870669775,8.790601986269161
MK Pandey,1426289,2024-05-03,25.299799177227502,15.577163784103025,15.289841167647829,37.39557739557739,0.0,17.851037039651473
MK Pandey,1473449,2025-03-31,19.063678511698086,17.17836861676007,15.923752936301476,36.91119691119691,0.0,15.963732576967551
MK Pandey,1473494,2025-05-07,22.552210198531967,17.46787420087988,16.900815042078186,34.37092264678472,0.0,17.641409348092388
MK Pandey,1473505,2025-05-25,35.02235957581187,17.637073112046373,20.092539655702183,80.27027027027026,63.184359576968276,29.637009652775927
MK Tiwary,335995,2008-04-27,22.36761521142896,22.36761521142896,22.36761521142896,35.36036036036036,0.0,20.130853690286063
MK Tiwary,335998,2008-04-30,22.75007439511301,22.558844803270986,22.62258800055166,40.54054054054054,0.0,20.392200799136834
MK Tiwary,336009,2008-05-08,36.55264641987576,27.223445342139243,29.587617210213708,42.7027027027027,0.0,28.70561561263482
MK Tiwary,336017,2008-05-13,17.68656522676761,24.839225313296335,24.82719641683527,39.21004582176471,0.0,19.491832968062997
MK Tiwary,336020,2008-05-15,52.6999302606862,30.411366302774308,34.11810769811891,37.83783783783784,0.0,37.027003534730554
MK Tiwary,336032,2008-05-24,25.500695280912247,29.592921132463967,31.65598986463129,52.76821243616679,0.0,25.409352425030345
MK Tiwary,336038,2008-05-30,3.312482386592165,25.838572740196565,24.570112995121512,60.4145108964386,4.496953435363074,14.440282719256444
MK Tiwary,392189,2009-04-23,11.299026853757251,24.021129504391652,21.620982741485008,45.048815388091185,0.0,16.0501461411174
MK Tiwary,419106,2010-03-12,1.8231296948375333,21.55468508110786,17.66141213215551,7.5675675675675595,0.0,10.727939828698474
MK Tiwary,419109,2010-03-14,31.198972645564474,22.519113837553522,20.12278677095714,27.96540367512884,0.0,23.25988056368328
MK Tiwary,419113,2010-03-16,30.53492417792617,23.335844734203242,21.580206832843082,39.625801656715296,0.0,23.530764458000057
MK Tiwary,419118,2010-03-20,13.654307686896148,22.426268063381556,19.819927369696337,35.104421154731405,0.0,16.153588967712196
MK Tiwary,419127,2010-03-27,33.32464812693052,22.103468234087035,21.80145101761433,26.940540540540542,0.0,24.321189924521185
MK Tiwary,419131,2010-03-29,3.1793631929082036,20.652748030701094,18.360704646490905,48.48142752315816,0.0,11.139710615671792
MK Tiwary,419135,2010-04-01,8.594358937023193,16.24219089833479,16.168270265822198,21.62162162162162,0.0,11.544054897474155
MK Tiwary,419139,2010-04-04,18.396218746411684,15.531743244884733,16.559911692745267,20.50675675675675,0.0,15.32999281057915
MK Tiwary,419144,2010-04-07,20.083371352573664,17.208832141482883,17.3874804395978,27.59601706970128,0.0,16.673494271393892
MK Tiwary,419148,2010-04-10,2.0434684775918748,16.283276303866344,14.630141591617617,21.62162162162162,0.0,8.628398600520176
MK Tiwary,419153,2010-04-13,16.217890575446987,17.722752391927294,14.618253277359551,30.52364864864865,0.0,14.727632603228892
MK Tiwary,419161,2010-04-19,16.738310437770842,16.27668617114793,14.439263831149287,43.3976833976834,0.0,14.466182792682572
MK Tiwary,501198,2011-04-08,29.306002925293647,16.153794045884677,16.808230513721238,58.922411660766564,0.0,19.93018548662711
MK Tiwary,501203,2011-04-11,20.47436595603493,16.835799872798553,17.593789042839465,24.86486486486486,0.0,16.75924415282143
MK Tiwary,501214,2011-04-17,19.45822657074363,15.449157717179864,18.070593897011296,31.741888070000417,0.0,16.03215672285367
MK Tiwary,501219,2011-04-20,25.481863906104252,17.679407788499468,19.894722294997546,53.83498829115293,0.0,19.47551235799105
MK Tiwary,501222,2011-04-22,4.291164667999387,17.24908836159709,17.46049627308844,35.47579521725143,0.0,10.383291630296569
MK Tiwary,501230,2011-04-28,28.25207700389292,18.234674187345213,19.461039662596775,30.15135135135135,0.0,20.663440990280087
MK Tiwary,501234,2011-04-30,12.721977558993146,17.498534807987163,18.458731184714583,33.57158217869089,0.0,14.030097702936326
MK Tiwary,501239,2011-05-03,28.34992793444772,20.12918075367275,20.431711753161956,30.656370656370658,0.0,21.465067750513306
MK Tiwary,501242,2011-05-05,4.648077941934847,18.972199490321533,17.61696578739143,51.973230002832224,0.0,11.074284181348684
MK Tiwary,501245,2011-05-07,17.512356686009685,19.049604115145417,17.351539822971095,39.97744788328147,0.0,16.19013187354172
MK Tiwary,501255,2011-05-14,12.867553960917641,17.405759218707818,16.227530704020587,24.76091476091476,0.0,13.61425549078352
MK Tiwary,501262,2011-05-19,18.162074542109846,17.174530077315307,16.365042581002776,30.664822418404782,0.0,15.690197356239086
MK Tiwary,501267,2011-05-22,24.035953547518858,17.63230277499283,17.612574121039785,19.26289926289926,0.0,18.42658707571335
MK Tiwary,501269,2011-05-25,7.945445401513883,15.878660924533795,15.851327325861794,20.77220077220077,0.0,11.11204190313805
MK Tiwary,548307,2012-04-05,2.112552355200764,15.660799693253932,13.34839849507397,17.29729729729729,0.0,8.21294054907128
MK Tiwary,548312,2012-04-08,37.10648874545299,16.546240867409942,17.24761468638289,75.16676818277503,63.538717839006445,29.609862479581402
MK Tiwary,548315,2012-04-10,6.013246380192155,15.87536774952984,15.332524779616023,30.054054054054056,0.0,10.234413832859019
MK Tiwary,548320,2012-04-13,22.166259143640495,15.257000870449115,16.47632321490887,49.01393862128354,0.0,16.738868561572705
MK Tiwary,548323,2012-04-15,14.58764219319538,16.25095729557517,16.35462163722637,40.876234114775876,0.0,13.981268393395977
MK Tiwary,548335,2012-04-22,22.394581306712233,16.739179757645424,17.471644184705838,54.575484547493446,0.0,17.473915286919688
MK Tiwary,548344,2012-04-28,15.19062567479661,16.971486929033322,17.190088896915142,32.97297297297297,0.0,14.60571412801167
MK Tiwary,548347,2012-04-30,15.898915884848003,16.745171063307136,16.99507597979054,49.05135870470592,0.0,14.782132868889448
MK Tiwary,548353,2012-05-05,24.61379431906345,16.8029551404616,18.425734753564416,42.7027027027027,0.0,18.571551220476746
MK Tiwary,548357,2012-05-07,24.12148060968421,18.420558661278626,19.756375747968526,46.948165731060456,0.0,19.12603499185098
MK Tiwary,548363,2012-05-12,23.62987730115238,20.572291155873792,20.703524591581935,54.01011873364485,0.0,19.764343185539477
MK Tiwary,548368,2012-05-14,16.757235436558048,18.537365824984295,20.00987809716089,27.644787644787648,0.0,16.26607954155069
MK Tiwary,548370,2012-05-16,19.184648740088388,19.854506060973918,20.12756589990709,22.99099099099099,0.0,17.65572449430895
MK Tiwary,548375,2012-05-19,16.77145846328372,19.315025992938242,19.567011791236148,35.13513513513513,0.0,16.41649354144219
MK Tiwary,548381,2012-05-27,55.46942561838606,23.40320433545731,26.14053899586302,76.12612612612612,49.250324324324325,39.361871779596655
MK Tiwary,597998,2013-04-03,17.48506086688137,22.912252291474225,25.064512910667396,39.559628488949464,0.0,18.880602616328297
MK Tiwary,598005,2013-04-08,17.47250701775041,23.140440425769604,24.075468315444883,41.09015347524764,0.0,18.746228597920023
MK Tiwary,598008,2013-04-11,27.971503335692915,24.347699170854096,24.953843389976395,31.85810810810811,0.0,23.483679763528674
MK Tiwary,598016,2013-04-16,4.786732402475578,22.364992979195307,21.397303977543938,54.99024297560121,0.0,12.903651650257611
MK Tiwary,598022,2013-04-20,11.664935048721098,21.119338423099,19.4518388992759,32.70270270270271,0.0,14.892143326273317
MK Tiwary,598029,2013-04-24,30.18080336917071,21.774431029900832,21.099377980379845,29.121621621621617,0.0,22.824526252714502
MK Tiwary,598053,2013-05-09,28.515270567036875,22.950234542948714,22.324985168950036,44.471744471744465,0.0,22.75617562348937
MK Tiwary,598057,2013-05-12,18.10218741890036,22.84198841082991,21.4435220554867,49.18449078451272,0.0,18.382175901906457
MK Tiwary,598061,2013-05-15,5.340298626175594,21.6988724271191,18.261396640095004,73.66912366912366,4.783253071253071,12.776385813750274
MK Tiwary,729281,2014-04-17,5.019249406780056,16.653854805958495,15.228737909124272,17.29729729729729,0.0,10.049603786324425
MK Tiwary,729289,2014-04-19,27.494547135995166,17.654803432869876,17.199772878221847,64.98030879878766,42.15468578116493,23.94968303801989
MK Tiwary,729293,2014-04-21,3.218938768591983,16.229446607954035,14.575070211989503,49.53043188765473,0.0,9.071423532220905
MK Tiwary,729301,2014-04-25,43.37075585334639,17.76937185971938,19.50985371115175,75.67567567567568,55.392286902286905,32.12031333171341
MK Tiwary,734011,2014-05-15,23.81410427188826,19.67210904666065,20.608895967909728,58.04197814836112,68.37555923815498,26.386609540150943
MK Tiwary,734019,2014-05-19,24.539320651965664,20.959547606985105,21.49384353251064,50.608108108108105,0.0,20.402361249383922
MK Tiwary,734031,2014-05-23,30.338932872519553,20.97536055731999,23.199186308062355,65.78038430839415,60.58358748385701,29.12637732620199
MK Tiwary,734039,2014-05-25,9.84282165290622,19.108115665906926,21.17508832544167,26.486486486486488,0.0,13.9045810260229
MK Tiwary,829739,2015-04-20,18.552144188237488,19.15311134284064,21.074002602229047,23.57875116495806,0.0,17.381591598592998
MK Tiwary,829761,2015-05-07,18.798208596423567,20.498902339865435,21.009474830153216,39.42060566296484,0.0,17.870849106559703
MK Tiwary,1082594,2017-04-08,38.934472959045365,23.89042469509197,24.361396760913202,36.42773207990599,0.0,27.61319594432838
MK Tiwary,1082603,2017-04-14,28.636768427555438,24.004646824247992,25.224368348633835,36.56370656370656,0.0,23.70097508802334
MK Tiwary,1082607,2017-04-16,47.83611074784994,28.466364022173785,29.557361789288734,52.43243243243243,0.0,33.58582586364986
MK Tiwary,1082615,2017-04-22,45.71539145785963,28.700827582625113,32.69354859577707,75.08445945945947,52.495824324324325,38.68469700951923
MK Tiwary,1082618,2017-04-24,32.57669170532002,29.57708632596829,33.39825116353978,40.08316008316008,0.0,28.583452812626454
MK Tiwary,1082620,2017-04-26,9.446125816574334,28.067766842429155,29.738076525468152,32.97297297297297,0.0,18.14639568445211
MK Tiwary,1082624,2017-04-29,23.081523610159653,27.342025916193165,28.8314868468737,27.4945215485756,0.0,23.20151458829655
MK Tiwary,1082629,2017-05-01,2.982399396047191,26.655983690507263,24.402463843210793,43.16268971674377,0.0,14.070247634213214
MK Tiwary,1082631,2017-05-03,12.51877623664405,26.05264689534792,21.832062487962936,40.39147565216741,0.0,17.189717060854584
MK Tiwary,1082634,2017-05-06,29.485110183156987,27.12133705402126,22.456146722110038,42.7027027027027,0.0,24.421674533891185
MK Tiwary,1082642,2017-05-12,35.70345709885553,26.798235468002275,24.01653218480718,61.95173464083281,66.5212685793531,33.77628677483964
MK Tiwary,1082647,2017-05-16,25.496303386773967,26.484188963924133,23.779817260947485,24.31306306306306,0.0,22.899741496076324
MK Tiwary,1082650,2017-05-21,20.82978216809537,23.783556105948673,22.75174329806953,67.15178994784257,30.281145329540067,23.045442891590664
MK Tiwary,1136585,2018-04-26,5.903174701880558,19.802334430350765,19.500764860966235,45.208093228363495,10.093548186023861,13.211478000653084
MK Tiwary,1136600,2018-05-08,14.716148398478785,18.016280099666645,18.57600376426224,65.61280095865281,30.24790316737357,18.031334458881314
MK Tiwary,1136610,2018-05-16,70.09711661522248,24.081379179531456,28.04524676709057,80.54054054054053,47.95567567567568,45.66787732093411
MK Tiwary,1136616,2018-05-20,19.55888357351491,23.729115175866983,27.22297483872393,24.16739319965126,0.0,20.38688294991084
ML Hayden,335983,2008-04-19,18.96413184238334,18.96413184238334,18.96413184238334,10.93799682034976,0.0,17.067718658145004
ML Hayden,335989,2008-04-23,34.544635684116905,26.75438376325012,29.35113440353905,21.66762507188039,0.0,27.71439628332961
ML Hayden,335993,2008-04-26,32.78268577366687,28.763817766722372,31.066910088602963,34.795572203719274,0.0,27.955601657204053
ML Hayden,335996,2008-04-28,9.828474247945488,24.02998188702815,22.571535752339972,7.5675675675675595,0.0,15.654691415754634
ML Hayden,392181,2009-04-18,27.52146821546737,24.72827915271599,24.221513240049102,50.15511031462947,0.0,23.271373680011564
ML Hayden,392185,2009-04-20,28.258507314685094,25.316650513044177,25.37494011851653,9.7881665449233,0.0,23.973386103490597
ML Hayden,392189,2009-04-23,40.00900484814628,27.415558275201622,29.03345630092397,39.68683425965314,0.0,30.034960682003796
ML Hayden,392196,2009-04-27,25.329529507734723,27.15480467926826,28.210361457993024,16.006006006006,0.0,23.920325498472973
ML Hayden,392202,2009-04-30,5.7057827135116845,24.771580016406418,23.709445709096755,7.5675675675675595,0.0,14.455676232145949
ML Hayden,392206,2009-05-02,20.49211478680721,24.343633493446497,23.12447645049866,8.540540540540539,0.0,20.124831252856566
ML Hayden,392209,2009-05-04,24.033277970806036,24.850548106288763,23.068048173654937,8.33976833976833,0.0,21.68208525494003
ML Hayden,392214,2009-05-07,33.74303494886333,24.77038803276341,24.68486396321395,18.28518173345759,0.0,25.865303182017147
ML Hayden,392217,2009-05-09,25.813836885363806,24.073503143933102,24.87458193641402,43.27490964402589,0.0,22.522502084608256
ML Hayden,392224,2009-05-14,26.979589147686955,25.788614633907248,25.402961209823815,16.729036729036732,0.0,23.60901229121172
ML Hayden,392227,2009-05-16,30.364399197894873,26.072907732149996,26.234922039639745,50.332620116608354,0.0,25.214616406730897
ML Hayden,392238,2009-05-23,17.995527671742238,25.046609767855717,24.76630748320197,8.47795163584637,0.0,19.665455495694005
ML Hayden,419110,2010-03-14,23.158524231952214,23.36156170623631,24.423019203946787,42.70881978697797,0.0,21.156482045441134
ML Hayden,419113,2010-03-16,2.9673876373687067,21.125347519199703,20.71498755506177,7.5675675675675595,0.0,11.66755682171975
ML Hayden,419116,2010-03-19,47.32149080985274,25.286918328833814,25.477922698816865,44.26634318767567,0.0,31.610256362354612
ML Hayden,419121,2010-03-21,13.26392457747326,24.564099307900417,23.29192383493313,30.040029050241785,0.0,17.333184390346055
ML Hayden,419123,2010-03-23,24.02364792296436,24.56313630311625,23.19365994676294,43.580180603290295,0.0,21.61713204947321
ML Hayden,419125,2010-03-25,18.622966154032163,23.05112942363313,22.11362901056583,7.5675675675675595,0.0,18.78725109081597
ML Hayden,419129,2010-03-28,20.928967384646914,22.562642473561443,21.727781367113792,36.66678991455065,0.0,19.485935969349956
ML Hayden,419133,2010-03-31,13.745428779811032,21.23922643677385,20.124651604613717,32.56799092660728,0.0,15.894869763879312
ML Hayden,419137,2010-04-03,21.515667619386367,20.354353278923,20.174913637815994,7.5675675675675595,0.0,18.747555758994647
ML Hayden,419142,2010-04-06,17.993768086173382,20.354177320366116,19.745716330043333,16.51105651105651,0.0,17.252903696587857
ML Hayden,419147,2010-04-10,13.928936816500826,19.431218578820978,18.57749078388601,7.5675675675675595,0.0,15.116438457023825
ML Hayden,419153,2010-04-13,2.492820664943297,19.383761881578433,15.497782072271887,29.14357643171202,0.0,9.911813244905227
ML Hayden,419155,2010-04-15,3.515066652597302,15.00311946585289,12.61256475791168,7.5675675675675595,0.0,8.429475452377124
ML Hayden,419159,2010-04-18,10.297739817698805,14.706500989875446,11.757041185520029,39.811456629309575,0.0,10.88245446114616
ML Hayden,419163,2010-04-22,10.165816916229739,13.320717889201983,10.931462263038991,7.5675675675675595,0.0,10.248834585860289
ML Hayden,419165,2010-04-25,10.002550215227055,12.458676295321473,10.328159049589004,9.90409764603312,0.0,9.804254784605064
MM Ali,1136599,2018-05-07,13.416395488587563,13.416395488587563,13.416395488587563,35.50762305492,0.0,12.074755939728806
MM Ali,1136605,2018-05-12,9.13654868267595,11.276472085631756,10.563164284646488,29.22027154590526,0.0,9.150193955689204
MM Ali,1136608,2018-05-14,15.450914432159681,12.667952867807733,13.007039358403086,45.32224532224532,0.0,12.58215950488681
MM Ali,1136611,2018-05-17,22.868500921815592,15.218089881309696,16.951623983768087,39.213036565977745,0.0,17.10315212987276
MM Ali,1136613,2018-05-19,6.703618481440673,13.515195601335893,13.53562214965895,33.106783253842075,0.0,9.443130502908827
