player,match_id,match_date,ml_impact_score,impact_target,pressure_index
MS Dhoni,829797,2015-05-10,37.94275967932984,83.5142857142857,42.7027027027027
MS Dhoni,829801,2015-05-12,32.84543747517711,69.95,30.87837837837838
MS Dhoni,829809,2015-05-16,39.54837111317058,81.875,42.65582556600959
MS Dhoni,829817,2015-05-19,15.813035307355113,20.0,60.341394025604544
MS Dhoni,829821,2015-05-22,32.97548402451647,62.49655172413793,57.73177451266061
MS Dhoni,829823,2015-05-24,40.02124792502196,72.33846153846153,66.6943866943867
MS Dhoni,980911,2016-04-14,42.821473233001754,99.2,40.27027027027027
MS Dhoni,980919,2016-04-17,22.744797611986264,35.6,40.27027027027027
MS Dhoni,980931,2016-04-22,42.636573936909386,76.96842105263157,61.537811578184076
MS Dhoni,980939,2016-04-24,41.74260913267284,91.30000000000001,41.891891891891895
MS Dhoni,980943,2016-04-26,31.889733661356424,60.5,31.9911267113888
MS Dhoni,980949,2016-04-29,39.874736674257946,88.0,27.378378378378383
MS Dhoni,980957,2016-05-01,35.99769475785131,64.4,30.8972972972973
MS Dhoni,980965,2016-05-05,42.037420056772405,76.7,58.136877521794275
MS Dhoni,980969,2016-05-07,34.17671685043428,59.15,24.504504504504503
MS Dhoni,980979,2016-05-10,52.06102255996166,83.0,76.33085780348712
MS Dhoni,980989,2016-05-14,23.66623004859941,35.70909090909091,35.77395577395577
MS Dhoni,981005,2016-05-21,64.90134035360634,118.4,78.16875571223396
MS Dhoni,1082592,2017-04-06,38.69597148875831,57.2,68.02071289203643
MS Dhoni,1082594,2017-04-08,24.06764323368018,36.63636363636363,26.486486486486488
MS Dhoni,1082599,2017-04-11,32.34120610691634,50.17142857142857,72.90851012369998
MS Dhoni,1082603,2017-04-14,24.90233004601968,41.75,31.351351351351347
MS Dhoni,1082607,2017-04-16,33.395306486461365,70.4,22.37006237006237
MS Dhoni,1082615,2017-04-22,59.23521344705398,110.4235294117647,67.72716507375632
MS Dhoni,1082618,2017-04-24,25.906861592666367,43.29090909090909,26.78132678132678
MS Dhoni,1082620,2017-04-26,36.435156559186865,96.52727272727273,24.57002457002457
MS Dhoni,1082624,2017-04-29,37.43743418692992,69.65882352941176,31.82829888712242
MS Dhoni,1082629,2017-05-01,35.582329343129445,59.236363636363635,64.81943127065068
MS Dhoni,1082631,2017-05-03,23.163157069091938,39.66666666666667,48.4098945493922
MS Dhoni,1082634,2017-05-06,39.546283096690445,82.88571428571429,39.74148061104583
MS Dhoni,1082642,2017-05-12,33.83738516460237,53.0,75.67567567567568
MS Dhoni,1082647,2017-05-16,41.72776301645907,90.15384615384616,31.18359739049394
MS Dhoni,1082650,2017-05-21,28.466008197675087,49.07692307692308,51.58827050442753
MS Dhoni,1136561,2018-04-07,28.80993620677561,53.0,57.31402674138542
MS Dhoni,1136565,2018-04-10,36.55643873619448,61.78571428571429,62.711300305695886
MS Dhoni,1136572,2018-04-15,54.01745460023921,121.26363636363635,70.12506038176808
MS Dhoni,1136577,2018-04-20,33.161977818837386,73.0,21.62162162162162
MS Dhoni,1136580,2018-04-22,42.386919679197845,97.5,32.97297297297297
MS Dhoni,1136584,2018-04-25,56.74479698672585,123.76470588235294,72.72349272349273
MS Dhoni,1136587,2018-04-28,36.23183162075268,72.74285714285713,24.44183313748531
MS Dhoni,1136590,2018-04-30,49.82791931367534,120.14545454545454,32.01474201474201
MS Dhoni,1136593,2018-05-03,46.860211362437525,97.4,35.5027027027027
MS Dhoni,1136595,2018-05-05,45.933760599656,79.03478260869565,53.27051717402092
MS Dhoni,1136603,2018-05-11,44.79082435672933,82.84347826086956,30.313513513513517
MS Dhoni,1136606,2018-05-13,44.45053505249424,74.85714285714286,46.08184453345743
MS Dhoni,1136612,2018-05-18,34.983095587099356,52.373913043478254,64.44980318851286
MS Dhoni,1136616,2018-05-20,56.62368979546573,98.17142857142856,74.99717762875659
MS Dhoni,1136617,2018-05-22,27.782994517329037,40.4,48.28701463581532
MS Dhoni,1175360,2019-03-26,40.20205125008413,66.62857142857143,48.45017416034901
MS Dhoni,1175367,2019-03-31,44.66769692836244,113.91304347826087,32.21180364037507
MS Dhoni,1175370,2019-04-03,28.43219078884475,44.34285714285714,59.89100453582616
MS Dhoni,1178393,2019-04-06,42.99061122361441,90.4608695652174,32.1945945945946
MS Dhoni,1178400,2019-04-11,50.82136704746243,95.26511627906976,69.47451298004013
MS Dhoni,1178404,2019-04-14,40.617987255408956,66.52307692307693,62.2275172315667
MS Dhoni,1178414,2019-04-21,57.661131325746645,122.9,74.38722889440518
MS Dhoni,1178425,2019-05-01,48.45331277219492,106.4,33.415233415233416
MS Dhoni,1178430,2019-05-05,31.85324577997853,51.0,30.94594594594594
MS Dhoni,1181764,2019-05-07,43.54360815299591,80.47586206896551,35.60111835973905
MS Dhoni,1181767,2019-05-10,33.87167809487512,55.4,44.32196668006781
MS Dhoni,1181768,2019-05-12,20.939528351550205,28.7,54.23656560929715
MS Dhoni,1216492,2020-09-19,16.944130557502906,20.0,57.34234234234235
MS Dhoni,1216496,2020-09-22,52.80786119974563,88.5764705882353,80.44515103338632
MS Dhoni,1216539,2020-09-25,43.124246105972475,66.5,77.70270270270271
MS Dhoni,1216516,2020-10-02,48.52987446783829,87.36666666666667,71.0277067085351
MS Dhoni,1216501,2020-10-07,33.32842890477693,54.099999999999994,62.78230870414284
MS Dhoni,1216525,2020-10-10,45.9456076652628,76.0,69.72972972972973
MS Dhoni,1216528,2020-10-13,40.27580564111285,81.06153846153846,36.34095634095634
MS Dhoni,1216509,2020-10-17,24.778799233772872,39.8,31.67567567567567
MS Dhoni,1216533,2020-10-19,33.84346406192434,66.8,32.567567567567565
MS Dhoni,1216521,2020-10-23,32.42072839099352,59.6,29.60960960960961
MS Dhoni,1216544,2020-10-25,34.05552783810451,58.542857142857144,38.36146670514003
MS Dhoni,1216536,2020-10-29,18.477839617937942,28.1,51.02472350584433
MS Dhoni,1254059,2021-04-10,14.481966835447036,20.0,42.7027027027027
MS Dhoni,1254069,2021-04-19,32.928080148471196,62.56470588235294,40.41335453100159
MS Dhoni,1254072,2021-04-21,37.62610364725786,93.95,28.10810810810811
MS Dhoni,1254076,2021-04-25,23.312278557166174,41.199999999999996,37.83783783783783
MS Dhoni,1254104,2021-09-19,21.2516872659831,39.8,27.027027027027017
MS Dhoni,1254113,2021-09-24,33.369722310181885,63.26666666666667,52.06510335922101
MS Dhoni,1254098,2021-09-26,18.837639572525855,28.1,75.68650112961258
MS Dhoni,1254091,2021-09-30,34.84478670023297,66.58181818181818,57.20073210562341
MS Dhoni,1254110,2021-10-04,26.584831003742828,50.8,32.79279279279279
MS Dhoni,1254094,2021-10-07,26.45662797547361,51.2,31.351351351351347
MS Dhoni,1254114,2021-10-10,57.0214371434752,120.8,82.41956241956242
MS Dhoni,1304047,2022-03-26,43.24492707758115,89.47368421052633,39.80085348506401
MS Dhoni,1304053,2022-03-31,46.41503077351686,109.59999999999998,45.94594594594595
MS Dhoni,1304057,2022-04-03,37.744722461189916,58.44285714285714,79.67532303972192
MS Dhoni,1304063,2022-04-09,24.724719235455893,36.8,42.7027027027027
MS Dhoni,1304079,2022-04-21,58.16973309280988,101.41538461538461,85.13380375449341
MS Dhoni,1304084,2022-04-25,48.054603974251584,72.2,80.54054054054053
MS Dhoni,1304092,2022-05-01,35.85385008893206,59.08571428571428,23.24324324324324
MS Dhoni,1304095,2022-05-04,30.42839597205358,41.199999999999996,83.78378378378379
MS Dhoni,1304101,2022-05-08,48.593453669663226,111.35,37.35135135135135
MS Dhoni,1304105,2022-05-12,38.98878254928023,74.32727272727271,44.207450693937176
MS Dhoni,1304108,2022-05-15,28.65119260550245,45.2,37.83783783783784
MS Dhoni,1304114,2022-05-20,34.18743440687725,63.457142857142856,34.0354147250699
MS Dhoni,1359475,2023-03-31,42.76234358526316,88.4,51.737451737451735
MS Dhoni,1359480,2023-04-03,54.86701555395726,147.2,47.56756756756757
MS Dhoni,1359491,2023-04-12,58.65746423304061,95.6705882352941,85.4054054054054
MS Dhoni,1359498,2023-04-17,32.01989141225295,50.6,47.56756756756757
MS Dhoni,1359507,2023-04-23,27.272796006301856,41.199999999999996,37.83783783783783
MS Dhoni,1359515,2023-04-30,50.154982737963394,125.3,37.83783783783784
MS Dhoni,1359523,2023-05-06,27.441954883666998,41.199999999999996,44.76055002370792
MS Dhoni,1359529,2023-05-10,46.93512257186457,98.66666666666667,48.45208845208845
MS Dhoni,1359535,2023-05-14,27.703465512804556,41.199999999999996,47.56756756756757
MS Dhoni,1359541,2023-05-20,35.99587960820088,60.5,32.97297297297297
MS Dhoni,1370350,2023-05-23,23.896974082770193,35.6,42.7027027027027
MS Dhoni,1370353,2023-05-29,15.832759281900934,20.0,60.38969201759898
MS Dhoni,1422131,2024-03-31,58.36085304916067,111.575,85.4054054054054
MS Dhoni,1422136,2024-04-05,22.848511082829553,35.6,42.7027027027027
MS Dhoni,1426260,2024-04-08,20.089926354022772,30.599999999999998,35.65315315315315
MS Dhoni,1426267,2024-04-14,56.29083917073922,182.0,37.83783783783784
MS Dhoni,1426272,2024-04-19,52.56191280609301,130.13333333333333,47.56756756756757
MS Dhoni,1426277,2024-04-23,52.86223863963684,142.4,37.83783783783784
MS Dhoni,1426284,2024-04-28,46.07738042978033,98.0,32.97297297297297
MS Dhoni,1426287,2024-05-01,41.40127289452381,66.58181818181818,46.070686070686065
MS Dhoni,1426291,2024-05-05,19.503956359495728,20.0,52.43243243243243
MS Dhoni,1426297,2024-05-10,63.63461586086017,106.50909090909092,93.36609336609337
MS Dhoni,1426306,2024-05-18,59.44964814026142,92.6923076923077,85.4054054054054
MS Dhoni,1473440,2025-03-23,20.490001492390203,20.0,59.27927927927927
MS Dhoni,1473445,2025-03-28,61.89627738953048,94.25,92.0945945945946
MS Dhoni,1473448,2025-03-30,50.17962650550252,73.23636363636365,80.54054054054053
MS Dhoni,1473454,2025-04-05,50.10075803544451,72.61538461538461,77.99227799227798
MS Dhoni,1473459,2025-04-08,60.05137358860075,103.7,73.43035343035342
MS Dhoni,1473462,2025-04-11,22.547432626127886,28.1,47.56756756756757
MS Dhoni,1473467,2025-04-14,60.57609313527252,106.50909090909092,76.41855418171208
MS Dhoni,1473475,2025-04-20,29.812521901742215,42.39999999999999,37.83783783783783
MS Dhoni,1473480,2025-04-25,28.422487324663695,41.6,44.32432432432432
MS Dhoni,1473486,2025-04-30,47.30206665667646,109.1,42.7027027027027
MS Dhoni,1473489,2025-05-03,47.842373664162245,72.2,75.67567567567568
MS Dhoni,1473494,2025-05-07,40.06955092447374,58.53333333333333,71.68897415459989
MS Dhoni,1473500,2025-05-20,35.62694177109705,57.83529411764705,46.39639639639639
MS Gony,335983,2008-04-19,13.051866808529063,14.25,51.642411642411645
MS Gony,335989,2008-04-23,22.10601486915693,34.25,51.79250745910286
MS Gony,335993,2008-04-26,23.204377823299787,45.0,22.81081081081081
MS Gony,335996,2008-04-28,36.23568101050636,80.25,50.02860496390156
MS Gony,336001,2008-05-02,14.780458627522481,15.875,37.89464221235479
MS Gony,336005,2008-05-04,12.475195333353874,9.466666666666667,40.250046254866575
MS Gony,336007,2008-05-06,36.251029362039475,68.25,43.86941302833928
MS Gony,336009,2008-05-08,38.93116098169514,62.15,47.08768768768769
MS Gony,336013,2008-05-10,16.403628556989112,16.75,52.42430593762955
MS Gony,336018,2008-05-14,7.711483943095445,-15.5,31.87752316531779
MS Gony,336025,2008-05-18,11.595412330068529,5.125,14.72972972972973
MS Gony,336029,2008-05-21,34.68747922329267,61.3875,45.43116801011537
MS Gony,336033,2008-05-24,15.545127411663184,10.100000000000001,44.05405405405405
MS Gony,336037,2008-05-27,19.134591577175875,31.625,15.337837837837832
MS Gony,336039,2008-05-31,30.387018154967134,67.75,24.82162162162162
MS Gony,336040,2008-06-01,17.154903284502808,23.75,42.22870656234771
MS Gony,392181,2009-04-18,26.43888234077723,52.0,14.48648648648648
MS Gony,392185,2009-04-20,15.73750664330586,22.0,40.92037111413141
MS Gony,392189,2009-04-23,37.477729592839665,63.3625,55.87837837837837
MS Gony,392196,2009-04-27,5.1607358191538815,-30.0,32.98079247491617
MS Gony,392214,2009-05-07,4.987961771160574,-28.5,42.718564649450656
MS Gony,392234,2009-05-20,21.096155562638195,35.225,32.66027052863273
MS Gony,392238,2009-05-23,11.545429275830212,12.75,35.8824937415364
MS Gony,419113,2010-03-16,12.230899257281893,13.5,45.598161676375696
MS Gony,419121,2010-03-21,12.641274911835279,8.099999999999998,37.38245988245988
MS Gony,419133,2010-03-31,4.592752679271271,-19.5,14.105534105534101
MS Gony,501208,2011-04-14,35.84149656096093,82.875,69.25205199730827
MS Gony,501212,2011-04-16,8.510212922990924,-3.125,38.04659910998264
MS Gony,501229,2011-04-27,15.547882827707443,23.916666666666668,61.79112451917288
MS Gony,548311,2012-04-07,13.341804539606398,8.575,50.45675675675675
MS Gony,548341,2012-04-26,18.082539127132208,26.375,64.0407257404132
MS Gony,548329,2012-05-10,8.582844512348938,0.75,42.29767259531725
MS Gony,548366,2012-05-13,13.34612564906868,15.0,68.41446955191287
MS Gony,548373,2012-05-18,15.944212263248668,27.25,21.1027027027027
MS Gony,548376,2012-05-20,5.983696264281191,-13.25,40.001435785671305
MS Gony,598016,2013-04-16,36.629025201759674,74.725,52.004688192723435
MS Gony,598021,2013-04-19,34.180866513271866,59.0,55.14643367546711
MS Gony,598025,2013-04-21,15.498372602746969,22.0,16.95945945945946
MS Gony,598037,2013-04-29,14.073049827993811,16.9375,50.40354612189605
MS Gony,598041,2013-05-02,10.617102324051976,-0.875,55.13513513513513
MS Gony,598064,2013-05-06,22.280499969647035,44.625,14.39189189189189
MS Gony,598052,2013-05-09,17.12207485237204,17.65,40.976322559614204
MS Gony,598045,2013-05-14,5.550647108182203,-17.625,16.75675675675675
MS Gony,1082593,2017-04-07,4.7551351114114135,-24.0,34.40749643921453
MS Wade,501213,2011-04-17,24.22617892827733,44.3,65.59392413050949
MS Wade,501227,2011-04-26,24.397303792969822,51.46666666666667,21.62162162162162
MS Wade,501265,2011-05-21,21.18593627553383,43.1,18.64864864864865
MS Wade,1304050,2022-03-28,30.117536142093158,69.03448275862068,47.20388366610961
MS Wade,1304056,2022-04-02,17.911629360034933,35.6,7.5675675675675595
MS Wade,1304062,2022-04-08,24.357519967503613,49.31428571428571,37.15685400162591
MS Wade,1304067,2022-04-11,26.750597023388195,61.4,12.12355212355212
MS Wade,1304070,2022-04-14,29.344857080371106,87.2,7.5675675675675595
MS Wade,1304103,2022-05-10,27.912500343185698,68.85714285714286,12.43243243243243
MS Wade,1304108,2022-05-15,29.57780610889341,72.0,33.68907970110943
MS Wade,1304113,2022-05-19,28.360713769242786,66.52307692307693,12.43243243243243
MS Wade,1312197,2022-05-24,33.38071143795031,76.0,45.80284260126204
MS Wade,1312200,2022-05-29,25.549226454929062,48.8,34.12305877622428
MS Wade,1426262,2024-04-10,22.727529716780403,42.39999999999999,54.238559647766806
MV Boucher,335982,2008-04-18,26.731514962667653,47.53333333333333,68.009828009828
MV Boucher,335985,2008-04-20,59.60359186209856,104.97894736842105,63.90695727997262
MV Boucher,335992,2008-04-26,22.072603506672948,34.4,34.27027027027027
MV Boucher,335996,2008-04-28,27.5665177088257,42.39999999999999,62.914896606286206
MV Boucher,335998,2008-04-30,54.493403681124725,93.30588235294117,77.10651828298887
MV Boucher,336034,2008-05-03,37.55451525135408,63.885714285714286,41.77606177606178
MV Boucher,336010,2008-05-08,39.969464440826485,87.5,45.29304286347753
MV Boucher,336016,2008-05-12,37.82938175868975,79.9625,39.06633906633907
MV Boucher,336029,2008-05-21,33.92520982907877,64.19999999999999,31.351351351351347
MV Boucher,336012,2008-05-28,32.78661562874572,66.8,7.5675675675675595
MV Boucher,392194,2009-04-26,40.37401435444092,80.17142857142858,34.93010251630941
MV Boucher,392199,2009-04-29,51.35481347911383,92.6923076923077,66.30414524960845
MV Boucher,392204,2009-05-01,22.91079017263934,36.2,36.21621621621622
MV Boucher,392213,2009-05-07,26.40710828704214,46.1,31.351351351351347
MV Boucher,392218,2009-05-10,48.46935071549308,92.43636363636364,79.70059931442005
MV Boucher,392221,2009-05-12,42.41925102976989,66.8,73.08558558558559
MV Boucher,392224,2009-05-14,29.57884050315321,53.0,58.4005100762609
MV Boucher,392232,2009-05-19,34.54851989568946,59.333333333333336,49.84981368314701
MV Boucher,392239,2009-05-24,31.43786683277297,48.0,73.00030755777883
MV Boucher,419123,2010-03-23,38.03843409886536,73.74285714285713,42.7027027027027
MV Boucher,419128,2010-03-25,27.71672978229904,41.199999999999996,78.37837837837837
MV Boucher,501242,2011-05-05,38.34416764065088,60.5,81.75675675675676
MV Boucher,501255,2011-05-14,21.22173623082936,35.6,31.351351351351347
MW Short,1359488,2023-04-09,13.837042713114517,30.599999999999998,12.43243243243243
MW Short,1359492,2023-04-13,22.590022069870194,39.3,27.96913352669707
MW Short,1359495,2023-04-15,25.758834121442682,44.631818181818176,25.70958336454295
MW Short,1359501,2023-04-20,28.61961683180142,59.08571428571428,40.36157381361699
MW Short,1359505,2023-04-22,17.924183394114852,27.55,24.910140144060207
MW Short,1359520,2023-05-03,28.918751479608687,67.35384615384615,16.31631631631631
Mandeep Singh,419127,2010-03-27,18.448470991322473,39.542857142857144,12.43243243243243
Mandeep Singh,419131,2010-03-29,10.19634463566797,20.0,42.45215956980662
Mandeep Singh,501248,2011-05-08,20.30517593498915,39.96363636363636,39.75429975429975
Mandeep Singh,501251,2011-05-10,31.946693778974932,72.8,37.83783783783784
Mandeep Singh,501254,2011-05-13,36.62700588858567,74.0,58.84556247041104
Mandeep Singh,501257,2011-05-15,35.36993934534779,73.74285714285713,37.83783783783784
Mandeep Singh,501264,2011-05-21,29.84196820199218,50.45,76.28378378378378
Mandeep Singh,548309,2012-04-06,42.93417568542989,81.19999999999999,72.77084043340159
Mandeep Singh,548313,2012-04-08,34.09415070594717,65.70434782608694,52.030310718343934
Mandeep Singh,548319,2012-04-12,29.106353478712315,56.0,39.10499634154976
Mandeep Singh,548323,2012-04-15,32.638482842748076,76.32941176470588,16.868044515103332
Mandeep Singh,548328,2012-04-18,23.24697404749027,41.6,16.324324324324323
Mandeep Singh,548331,2012-04-20,36.667118066391765,72.0,41.18918918918919
Mandeep Singh,548334,2012-04-22,33.626937665503824,68.68571428571428,37.80848914086949
Mandeep Singh,548339,2012-04-25,31.566581664346415,74.45,7.5675675675675595
Mandeep Singh,548343,2012-04-28,33.61888792411121,87.2,14.00305966343702
Mandeep Singh,548350,2012-05-02,36.763126681405105,88.8,35.01288245684241
Mandeep Singh,548354,2012-05-05,31.04855707963382,59.20000000000001,36.196472025551465
Mandeep Singh,548359,2012-05-08,37.6122776767424,111.875,16.96216216216216
Mandeep Singh,548366,2012-05-13,36.49771487390609,78.8,47.80902381750061
Mandeep Singh,548369,2012-05-15,34.0855208150142,85.1,10.81081081081081
Mandeep Singh,548371,2012-05-17,33.79102340433888,68.68571428571428,26.58061010775396
Mandeep Singh,548374,2012-05-19,14.667654658259723,20.0,7.5675675675675595
Mandeep Singh,598003,2013-04-07,32.17481285426733,74.36923076923077,24.329078023878033
Mandeep Singh,598007,2013-04-10,26.9548854170049,52.4,8.054054054054049
Mandeep Singh,598014,2013-04-14,17.03903576262036,28.7,8.64864864864864
Mandeep Singh,598016,2013-04-16,32.06916460471032,85.6,13.63963963963964
Mandeep Singh,598021,2013-04-19,26.31269443420191,53.272727272727266,7.5675675675675595
Mandeep Singh,598025,2013-04-21,39.86656585508913,106.02758620689653,58.464290433380775
Mandeep Singh,598059,2013-04-23,33.27390842701402,82.4,29.64062542324049
Mandeep Singh,598031,2013-04-26,30.55813567655465,72.5,7.783783783783781
Mandeep Singh,598037,2013-04-29,29.990151281658704,59.15,35.506862071883674
Mandeep Singh,598041,2013-05-02,30.839261550890825,59.0,43.791822727024
Mandeep Singh,598064,2013-05-06,32.56338740569191,69.6,40.90634610897011
Mandeep Singh,598052,2013-05-09,13.858065312213677,20.0,7.5675675675675595
Mandeep Singh,598056,2013-05-11,13.679981614590918,20.0,32.13805259532395
Mandeep Singh,598066,2013-05-18,15.44496083668747,26.6,7.5675675675675595
Mandeep Singh,733987,2014-05-07,17.518110766932494,33.05,7.5675675675675595
Mandeep Singh,733991,2014-05-09,27.474063543942982,74.6,7.5675675675675595
Mandeep Singh,733997,2014-05-11,11.374206635201759,20.0,7.5675675675675595
Mandeep Singh,829713,2015-04-11,29.975211433720126,83.6,54.27314578554859
Mandeep Singh,829719,2015-04-13,11.462390958452628,20.0,26.486486486486488
Mandeep Singh,829763,2015-04-29,27.398026179267013,76.7,20.592020592020592
Mandeep Singh,829771,2015-05-02,34.90976841987725,122.0,30.721251958521368
Mandeep Singh,829803,2015-05-13,29.879820936653637,74.85714285714286,33.20444966710427
Mandeep Singh,829807,2015-05-15,17.155394826392648,30.599999999999998,33.8324533370973
Mandeep Singh,829819,2015-05-20,34.28729584742392,100.0470588235294,25.050193050193048
Mandeep Singh,829821,2015-05-22,21.439208201649237,39.542857142857144,19.15057915057915
Mandeep Singh,1082591,2017-04-05,33.44445953234349,79.4,41.46338192860844
Mandeep Singh,1082595,2017-04-08,29.47641715071774,63.2,12.43243243243243
Mandeep Singh,1082598,2017-04-10,29.708383166393304,61.50588235294117,25.850556438791727
Mandeep Singh,1082602,2017-04-14,14.031318912556056,20.0,37.83783783783784
Mandeep Singh,1082607,2017-04-16,13.141767295105877,20.0,33.20442668856583
Mandeep Singh,1082617,2017-04-23,16.44183319835288,30.599999999999998,33.96259281863492
Mandeep Singh,1082621,2017-04-27,21.177551683459782,41.94285714285714,38.88030888030888
Mandeep Singh,1082628,2017-05-01,27.023969119567266,69.43076923076923,7.5675675675675595
Mandeep Singh,1082633,2017-05-05,31.814361987870292,82.1,45.27487184449674
Mandeep Singh,1082636,2017-05-07,31.782692261347258,87.47906976744186,23.37837837837837
Mandeep Singh,1136563,2018-04-08,40.71247612796071,103.86666666666667,38.738738738738746
Mandeep Singh,1136568,2018-04-13,37.63673996911329,67.93684210526315,62.69572200189496
Mandeep Singh,1136571,2018-04-15,56.529138670784086,104.6,75.87027027027027
Mandeep Singh,1136574,2018-04-17,35.0811071036295,63.885714285714286,57.8201192553948
Mandeep Singh,1136579,2018-04-21,43.50743614776728,86.86666666666666,53.65009309900951
Mandeep Singh,1136584,2018-04-25,45.525134407285805,95.6705882352941,37.83783783783784
Mandeep Singh,1136589,2018-04-29,37.23652770509277,72.11428571428571,28.21621621621621
Mandeep Singh,1136591,2018-05-01,39.97106482442972,70.4,32.32432432432433
Mandeep Singh,1136595,2018-05-05,25.85047032123636,40.35384615384615,26.486486486486488
Mandeep Singh,1136599,2018-05-07,37.58664734365886,59.99130434782609,69.17873101729823
Mandeep Singh,1136605,2018-05-12,31.483168676132355,55.65714285714286,51.660250828570334
Mandeep Singh,1136611,2018-05-17,25.72519552647835,42.39999999999999,35.67567567567568
Mandeep Singh,1136613,2018-05-19,24.55223635230908,44.3,52.67556847579973
Mandeep Singh,1175359,2019-03-25,39.62134166136882,98.0,37.83783783783784
Mandeep Singh,1175361,2019-03-27,35.612903309898286,39.4,48.648648648648646
Mandeep Singh,1175368,2019-04-01,38.67057092331637,78.82857142857142,43.51351351351351
Mandeep Singh,1178393,2019-04-06,32.18151469609119,50.6,80.54054054054053
Mandeep Singh,1178397,2019-04-08,26.673774136014316,41.199999999999996,64.24174174174175
Mandeep Singh,1178399,2019-04-10,40.299645184393924,94.19999999999999,37.83783783783783
Mandeep Singh,1178403,2019-04-13,36.218742596756755,64.55,36.31160572337042
Mandeep Singh,1178407,2019-04-16,12.82320236648583,6.0,47.18541359975718
Mandeep Singh,1178412,2019-04-20,33.77731107938999,71.33333333333334,32.612612612612615
Mandeep Singh,1178417,2019-04-24,33.67229630307513,52.4,79.32432432432432
Mandeep Singh,1178427,2019-05-03,34.1665908303691,79.11764705882354,31.255961844197138
Mandeep Singh,1178430,2019-05-05,35.09513449446686,63.26666666666667,43.37194722205014
Mandeep Singh,1216513,2020-10-04,33.45512541434807,86.825,16.75675675675675
Mandeep Singh,1216542,2020-10-08,31.21630204775571,53.6,66.93251789125938
Mandeep Singh,1216523,2020-10-10,15.55033336671718,20.0,75.67567567567568
Mandeep Singh,1216498,2020-10-24,29.2776826210289,66.62857142857142,7.5675675675675595
Mandeep Singh,1216520,2020-10-26,36.37642630999215,94.95714285714286,38.95355173426464
Mandeep Singh,1216537,2020-10-30,13.785378638226852,20.0,7.5675675675675595
Mandeep Singh,1216506,2020-11-01,28.47425445093873,56.39999999999999,31.351351351351347
Mandeep Singh,1254099,2021-09-28,27.885432529992165,61.14285714285714,7.5675675675675595
Mandeep Singh,1304048,2022-03-27,12.923415088156034,20.0,41.15113640886836
Mandeep Singh,1304056,2022-04-02,29.416398180199746,64.55,42.0298657435441
Mandeep Singh,1304096,2022-05-05,12.044657475064291,20.0,7.5675675675675595
Mandeep Singh,1359476,2023-04-01,18.503530085064906,36.2,38.13375741360401
Mandeep Singh,1359483,2023-04-06,11.556281224021557,20.0,12.43243243243243
Mandeep Singh,1359502,2023-04-20,25.38572063218755,59.92727272727272,25.3071253071253
Mashrafe Mortaza,392228,2009-05-16,15.86610118885034,14.725000000000001,48.78233069159825
Mayank Dagar,1359503,2023-04-21,5.124892070849613,-4.5,37.59952717716157
Mayank Dagar,1359539,2023-05-18,6.709666352879866,-1.875,42.088370603774464
Mayank Dagar,1359543,2023-05-21,13.056760591300968,17.625,46.19891320492927
Mayank Dagar,1422119,2024-03-22,11.247734994172033,9.5,47.348104408757905
Mayank Dagar,1422124,2024-03-25,4.470005527906672,-17.0,23.24324324324324
Mayank Dagar,1422128,2024-03-29,13.62336559070149,21.58823529411765,40.05089131342988
Mayank Dagar,1422133,2024-04-02,8.825706467615808,1.375,55.94594594594595
Mayank Dagar,1422137,2024-04-06,3.5272658265682333,-25.5,44.51150982181523
Misbah-ul-Haq,336034,2008-05-03,18.65795847112192,39.8,29.4054054054054
Misbah-ul-Haq,336006,2008-05-05,26.15527527048698,59.08571428571428,32.97297297297297
Misbah-ul-Haq,336016,2008-05-12,34.59950134040005,111.35,12.43243243243243
Misbah-ul-Haq,336023,2008-05-17,12.857645244895014,20.0,45.54054054054053
Misbah-ul-Haq,336026,2008-05-19,43.27325469840886,104.6,40.302702702702696
Misbah-ul-Haq,336029,2008-05-21,23.071810202997952,42.39999999999999,26.486486486486488
Misbah-ul-Haq,336002,2008-05-25,34.08337684692579,76.82857142857142,47.89603181747661
Misbah-ul-Haq,336012,2008-05-28,13.656343422412013,20.0,12.43243243243243
Mohammad Ashraful,392235,2009-05-21,12.867826022810366,27.2,17.29729729729729
Mohammad Asif,335988,2008-04-22,31.889410901685167,63.375,19.79729729729729
Mohammad Asif,335995,2008-04-27,27.085246757616893,45.875,47.55006727540894
Mohammad Asif,335998,2008-04-30,7.328526340729475,-15.75,55.71251384043897
Mohammad Asif,336001,2008-05-02,13.893406258768817,20.25,21.38378378378378
Mohammad Asif,336004,2008-05-04,13.282122278601449,16.375,62.17217217217216
Mohammad Asif,336009,2008-05-08,17.532419030730537,21.125,56.906032489609046
Mohammad Asif,336020,2008-05-15,6.282886265003848,-19.125,55.43629523988444
Mohammad Asif,336038,2008-05-30,19.800183211422045,30.9,58.8581081081081
Mohammad Hafeez,335982,2008-04-18,36.875939869113694,73.0,32.97297297297297
Mohammad Hafeez,335986,2008-04-20,27.7257845277869,50.4,42.36324046265082
Mohammad Hafeez,335993,2008-04-26,16.64590968620984,20.799999999999997,35.53834489940621
Mohammad Hafeez,335997,2008-04-29,10.979522217859362,3.599999999999998,41.31308963097168
Mohammad Hafeez,336003,2008-05-03,21.272696440497263,38.81666666666666,27.76182046541173
