player,match_id,match_date,ml_impact_score,impact_target,pressure_index
NS Naik,1175365,2019-03-30,35.406281287948815,12.95,7.5675675675675595
NS Naik,1216508,2020-09-23,32.57191406921374,7.266666666666666,83.78378378378379
NT Ellis,1254107,2021-09-25,32.67596160836092,7.6,56.04097449453184
NT Ellis,1254099,2021-09-28,39.95366569663878,21.3,50.56749135262636
NT Ellis,1254102,2021-10-01,19.304274029893865,-17.25,22.14054054054054
NT Ellis,1304078,2022-04-20,25.582578249787343,-5.625,29.327248875763992
NT Ellis,1304116,2022-05-22,44.761565582387384,30.0,32.84823284823285
NT Ellis,1359476,2023-04-01,29.410752285252393,1.5,63.809495795750614
NT Ellis,1359482,2023-04-05,54.90121350744791,48.75,67.89342135727658
NT Ellis,1359488,2023-04-09,24.82904815570899,-7.0,45.77887703897184
NT Ellis,1359501,2023-04-20,31.356665408238616,5.1125,55.232432432432425
NT Ellis,1359505,2023-04-22,27.79390993318419,-1.5,63.000241527722686
NT Ellis,1359520,2023-05-03,37.89938242208267,17.25,57.017498294952674
NT Ellis,1359527,2023-05-08,30.819231630871005,4.125,57.29195545352535
NT Ellis,1359533,2023-05-13,39.517549303738065,20.25,77.34860097196106
NT Ellis,1359538,2023-05-17,19.304274029893865,-17.25,18.91891891891891
NT Ellis,1359540,2023-05-19,29.814610043050873,2.25,52.40103655386299
NT Ellis,1426303,2024-05-15,31.843202358743827,6.0,32.7027027027027
NT Ellis,1473440,2025-03-23,29.006323191287095,0.75,44.97297297297297
NV Ojha,392205,2009-05-02,28.6021823335948,0.0,41.10144348833029
NV Ojha,392210,2009-05-05,64.97751555344819,67.46666666666667,11.02278749337573
NV Ojha,392213,2009-05-07,60.444332503122894,58.56842105263158,30.968879825285327
NV Ojha,392217,2009-05-09,28.6021823335948,0.0,7.5675675675675595
NV Ojha,392220,2009-05-11,46.21062175111482,32.457142857142856,49.47610795188242
NV Ojha,392225,2009-05-14,31.631052989814528,5.6,40.27027027027027
NV Ojha,392230,2009-05-17,37.50183793436159,15.988235294117647,45.42855313892249
NV Ojha,392233,2009-05-20,55.31629534910256,49.86666666666666,11.68399168399168
NV Ojha,419107,2010-03-13,43.21785804844964,27.2,48.4538669252082
NV Ojha,419111,2010-03-15,54.86721400542273,48.68571428571428,12.43243243243243
NV Ojha,419115,2010-03-18,43.478855415514545,27.37777777777778,7.5675675675675595
NV Ojha,419118,2010-03-20,53.36028647393472,46.2,17.098150782361298
NV Ojha,419124,2010-03-24,46.85916139547823,33.8,7.5675675675675595
NV Ojha,419126,2010-03-26,42.02157398952179,24.870588235294115,30.48719398960037
NV Ojha,419129,2010-03-28,72.04377678837872,80.65306122448979,18.67027027027027
NV Ojha,419134,2010-03-31,58.176538405008195,54.77142857142859,48.570870819531194
NV Ojha,419137,2010-04-03,77.64182542007812,90.58181818181818,59.23186344238975
NV Ojha,419141,2010-04-05,31.05957283995693,4.6,9.99999999999999
NV Ojha,419143,2010-04-07,55.85030923952003,50.18378378378378,27.06078687770548
NV Ojha,419150,2010-04-11,28.6021823335948,0.0,37.21382938838402
NV Ojha,419154,2010-04-14,39.268225092645174,19.755555555555556,9.99999999999999
NV Ojha,419158,2010-04-17,43.18072738583109,27.163636363636364,9.41031941031941
NV Ojha,501201,2011-04-10,48.57044254239226,36.733333333333334,28.96251089799477
NV Ojha,501204,2011-04-12,28.6021823335948,0.0,26.486486486486488
NV Ojha,501213,2011-04-17,45.37664488876843,31.04444444444445,51.19099053115319
NV Ojha,501216,2011-04-19,34.75232277328566,11.2,40.79352188727188
NV Ojha,501223,2011-04-23,60.35753246864964,58.9,37.83783783783784
NV Ojha,501227,2011-04-26,49.442942137875605,38.690909090909095,38.28009828009828
NV Ojha,501230,2011-04-28,34.32039884068451,10.6,74.05405405405403
NV Ojha,501233,2011-04-30,28.6021823335948,0.0,12.43243243243243
NV Ojha,501238,2011-05-02,42.79760057921469,26.371428571428574,14.270270270270268
NV Ojha,501243,2011-05-05,38.42186254272396,18.2,42.046593907669525
NV Ojha,501246,2011-05-07,30.445814944746203,3.4571428571428573,49.72337138724635
NV Ojha,501253,2011-05-12,55.93586291603088,50.714285714285715,35.89578622382294
NV Ojha,501257,2011-05-15,48.388602696624126,36.8,37.165988279418
NV Ojha,501265,2011-05-21,35.66978107917699,13.221052631578946,9.513513513513509
NV Ojha,548310,2012-04-07,52.97184071685101,45.184615384615384,38.019733622304145
NV Ojha,548316,2012-04-10,45.639664545100025,31.73333333333334,23.70548560045416
NV Ojha,548325,2012-04-16,42.12871482107605,25.133333333333336,21.57945354478903
NV Ojha,548321,2012-04-19,31.631052989814528,5.6,32.95705694618401
NV Ojha,548333,2012-04-21,52.044480058349365,43.26666666666666,88.64864864864865
NV Ojha,548342,2012-04-27,43.81125060382098,28.0,42.7027027027027
NV Ojha,548345,2012-04-29,43.020127779893656,26.6,37.24815724815725
NV Ojha,548349,2012-05-01,71.88272128185878,79.93333333333331,40.55396887432483
NV Ojha,548357,2012-05-07,32.65377220788352,7.866666666666666,42.7027027027027
NV Ojha,548329,2012-05-10,64.19798431984621,66.22608695652174,39.8032486523809
NV Ojha,548364,2012-05-12,32.87045963537065,7.254545454545454,16.48648648648648
NV Ojha,548369,2012-05-15,52.191817572371804,43.84827586206896,55.1209162616864
NV Ojha,548372,2012-05-17,44.56134381748704,29.466666666666665,71.35135135135134
NV Ojha,548374,2012-05-19,39.206029701005214,19.666666666666668,41.02200102200102
NV Ojha,548378,2012-05-22,48.38488607777695,36.8,45.27806343985236
NV Ojha,548380,2012-05-25,46.16769070665748,32.2,69.18918918918918
NV Ojha,597998,2013-04-03,42.26604030601624,25.4,26.486486486486488
NV Ojha,598001,2013-04-06,28.6021823335948,0.0,85.4054054054054
NV Ojha,729317,2014-04-30,58.74417284466127,56.0,41.48648648648649
NV Ojha,733977,2014-05-04,48.18918282724879,36.27272727272728,37.83783783783783
NV Ojha,733989,2014-05-08,43.65736428970644,28.094736842105263,25.75675675675676
NV Ojha,733993,2014-05-10,79.98392957197314,94.46666666666667,39.4120196114877
NV Ojha,734001,2014-05-12,55.974409763398924,50.86666666666667,32.97297297297297
NV Ojha,734007,2014-05-14,77.47290950003261,91.28888888888889,25.96055514974434
NV Ojha,734015,2014-05-18,45.581813696862234,31.53333333333333,16.34095634095634
NV Ojha,734021,2014-05-20,49.24932157302829,38.4,51.96405297002141
NV Ojha,734029,2014-05-22,46.016750217751834,32.51111111111111,43.95075800330458
NV Ojha,734037,2014-05-24,49.22564945915839,38.208695652173915,14.054054054054049
NV Ojha,829711,2015-04-11,48.18918282724879,36.27272727272728,59.35029037301764
NV Ojha,829727,2015-04-16,45.063335263014274,30.625,26.486486486486488
NV Ojha,829731,2015-04-18,45.48333431846991,31.2,65.10741968871783
NV Ojha,829743,2015-04-22,58.56396393215343,55.8,29.32432432432432
NV Ojha,829751,2015-04-25,42.26604030601624,25.4,46.6015642339985
NV Ojha,829759,2015-04-27,49.13759248142366,38.338461538461544,27.98336798336798
NV Ojha,829773,2015-05-02,53.037315025641995,45.333333333333336,29.480249480249483
NV Ojha,829781,2015-05-04,28.6021823335948,0.0,39.01097081579208
NV Ojha,829787,2015-05-07,45.46729890636362,31.466666666666665,37.83783783783784
NV Ojha,829799,2015-05-11,36.45492320113746,14.533333333333331,32.97297297297297
NV Ojha,829815,2015-05-17,28.6021823335948,0.0,31.351351351351347
NV Ojha,980907,2016-04-12,28.6021823335948,0.0,59.45945945945946
NV Ojha,980915,2016-04-16,55.0445609453724,48.62857142857143,33.20463320463321
NV Ojha,980935,2016-04-23,40.035310473886,21.2,47.51192368839427
NV Ojha,980943,2016-04-26,43.647358076858104,27.942857142857143,37.45173745173745
NV Ojha,980953,2016-04-30,32.57191406921374,7.266666666666666,32.97297297297297
NV Ojha,980967,2016-05-06,47.6391116391005,35.4,64.55842205842205
NV Ojha,980979,2016-05-10,46.16769070665748,32.2,43.67567567567567
NV Ojha,980983,2016-05-12,39.268225092645174,19.755555555555556,48.64864864864864
NV Ojha,981003,2016-05-20,46.21062175111482,32.457142857142856,45.48262548262549
NV Ojha,981009,2016-05-22,39.557006774434,21.0,44.81791302461751
NV Ojha,981015,2016-05-25,39.268225092645174,19.755555555555556,43.58722358722359
NV Ojha,981017,2016-05-27,45.37579960596639,31.0,72.16210463466673
NV Ojha,981019,2016-05-29,49.727688765676895,39.2,42.7027027027027
NV Ojha,1082600,2017-04-12,42.26604030601624,25.4,42.21621621621622
NV Ojha,1082604,2017-04-15,43.020127779893656,26.6,81.21621621621622
NV Ojha,1082609,2017-04-17,58.056936150704416,54.4,27.076167076167078
NV Ojha,1082634,2017-05-06,42.26604030601624,25.4,70.29458304458305
NV Ojha,1082648,2017-05-17,44.53808288132,29.6,42.13036565977742
NV Ojha,1136596,2018-05-05,31.631052989814528,5.6,32.97297297297297
Naman Dhir,1422123,2024-03-24,37.31274695728813,16.25,30.655544895061244
Naman Dhir,1422126,2024-03-27,61.25197117162812,60.85714285714286,57.65765765765766
Naman Dhir,1422132,2024-04-01,28.6021823335948,0.0,12.43243243243243
Naman Dhir,1426289,2024-05-03,32.442620074905705,7.050000000000001,36.324256199286744
Naman Dhir,1426293,2024-05-06,28.6021823335948,0.0,39.29396302672915
Naman Dhir,1426298,2024-05-11,64.85015098053209,66.86666666666667,59.739615969597814
Naman Dhir,1426305,2024-05-17,40.27701906082013,21.617857142857147,53.24324324324324
Naman Dhir,1473440,2025-03-23,37.39008800403668,16.26666666666667,50.641832775083614
Naman Dhir,1473446,2025-03-29,52.06164694864264,43.527272727272724,84.5945945945946
Naman Dhir,1473453,2025-04-04,64.13746002502037,65.93333333333334,50.67749283705151
Naman Dhir,1473458,2025-04-07,52.044480058349365,43.26666666666666,87.02702702702703
Naman Dhir,1473466,2025-04-13,65.0449142579678,67.50588235294119,37.36089030206677
Naman Dhir,1473470,2025-04-17,28.6021823335948,0.0,44.05867405867406
Naman Dhir,1473482,2025-04-27,61.08534313543504,60.45454545454546,44.57380457380457
Naman Dhir,1473493,2025-05-06,38.42186254272396,18.2,41.72972972972973
Naman Dhir,1473501,2025-05-21,68.62298630700874,74.4,42.7027027027027
Naman Dhir,1473506,2025-05-26,53.037315025641995,45.333333333333336,42.7027027027027
Naman Dhir,1473509,2025-05-30,34.48232800829856,10.95,48.62817362817363
Naman Dhir,1473510,2025-06-01,62.83895296656395,63.31111111111112,39.00900900900901
Navdeep Saini,1175356,2019-03-23,30.107670496278136,2.7666666666666657,34.21493928725979
Navdeep Saini,1175362,2019-03-28,20.517037905774508,-15.0,20.12972972972972
Navdeep Saini,1175369,2019-04-02,21.527408659646568,-13.125,35.57671275774771
Navdeep Saini,1175372,2019-04-05,37.89938242208267,17.25,56.49885104302611
Navdeep Saini,1178395,2019-04-07,39.9215225653349,21.0,39.57696844177623
Navdeep Saini,1178403,2019-04-13,23.967753206716484,-8.625,23.3081081081081
Navdeep Saini,1178406,2019-04-15,19.438631997616355,-17.0,45.61723476117805
Navdeep Saini,1178410,2019-04-19,30.425791260364363,3.375,60.53213436550865
Navdeep Saini,1178414,2019-04-21,31.843202358743827,6.0,68.9005943930665
Navdeep Saini,1178417,2019-04-24,38.09989892272409,17.625,56.28401305506529
Navdeep Saini,1178421,2019-04-28,27.79390993318419,-1.5,27.63513513513513
Navdeep Saini,1178424,2019-04-30,23.751082169382343,-9.0,28.42805399898426
Navdeep Saini,1178429,2019-05-04,36.903505717591116,15.375,28.17567567567567
Navdeep Saini,1216534,2020-09-21,39.719137533229905,20.625,51.93458488652295
Navdeep Saini,1216510,2020-09-24,30.453139271597443,3.43392857142857,53.721413721413725
Navdeep Saini,1216547,2020-09-28,25.876370921464222,-5.0625,54.042299181430835
Navdeep Saini,1216514,2020-10-03,29.209348903090344,1.125,35.04864864864865
Navdeep Saini,1216519,2020-10-05,29.441836134279885,1.5999999999999996,59.86130867709815
Navdeep Saini,1216525,2020-10-10,24.87914274903045,-6.75,50.59362330081707
Navdeep Saini,1216540,2020-10-12,32.05244805387758,6.5,58.43640826008703
Navdeep Saini,1216531,2020-10-15,24.390054995999968,-7.875,39.9109717382098
Navdeep Saini,1216522,2020-10-17,22.562974165979885,-11.25,22.16216216216216
Navdeep Saini,1216494,2020-10-21,30.486696961879677,3.5,30.99099099099099
Navdeep Saini,1216544,2020-10-25,23.465607596433806,-9.5,38.536779235363525
Navdeep Saini,1216502,2020-10-31,24.5608411135934,-7.5,35.8997833455023
Navdeep Saini,1237178,2020-11-06,32.66860421749995,7.609090909090908,51.290378076324245
Navdeep Saini,1254076,2021-04-25,26.21976179614609,-4.525,47.79625779625779
Navdeep Saini,1254113,2021-09-24,18.495646302161443,-18.75,31.521531734048718
Navdeep Saini,1304055,2022-04-02,37.54872472860819,16.6,55.391024567376874
Navdeep Saini,1304059,2022-04-05,26.98518991292566,-3.0,60.099648738652114
Navdeep Saini,1359540,2023-05-19,44.761565582387384,30.0,29.53513513513514
Naveen-ul-Haq,1359500,2023-04-19,24.767704260109483,-7.125,49.86192825523537
Naveen-ul-Haq,1359504,2023-04-22,32.87373554384677,7.875,21.08108108108108
Naveen-ul-Haq,1359512,2023-04-28,46.7865779345019,33.75,72.37006237006237
Naveen-ul-Haq,1359517,2023-05-01,45.156560982589056,30.775,64.7861559318734
Naveen-ul-Haq,1359537,2023-05-16,21.123592852924,-13.875,56.25816094160256
Naveen-ul-Haq,1359542,2023-05-20,27.87959861551566,-1.3583333333333343,62.89945209545809
Naveen-ul-Haq,1370351,2023-05-24,42.14872754057123,25.175,62.45645645645646
Naveen-ul-Haq,1422122,2024-03-24,36.47282306706527,14.625,21.44787644787645
Naveen-ul-Haq,1422129,2024-03-30,19.90953948418462,-16.125,61.243754236419115
Naveen-ul-Haq,1422133,2024-04-02,39.27225406087348,19.772727272727273,70.29055270370337
Naveen-ul-Haq,1422139,2024-04-07,29.209348903090344,1.125,74.69583381106321
Naveen-ul-Haq,1426264,2024-04-12,30.219230139094368,3.0,40.74242192665381
Naveen-ul-Haq,1426286,2024-04-30,33.4906709666333,9.130434782608695,37.36486486486486
Naveen-ul-Haq,1426292,2024-05-05,42.97621331953793,26.625,20.32432432432432
Naveen-ul-Haq,1426295,2024-05-08,13.652718896899962,-27.75,21.44098985528512
Naveen-ul-Haq,1426302,2024-05-14,34.63865669626947,11.0375,63.70810810810811
Naveen-ul-Haq,1426305,2024-05-17,34.64714639643568,11.25,65.78746487387473
Nithish Kumar Reddy,1359539,2023-05-18,20.92085406306433,-14.25,39.82027766653215
Nithish Kumar Reddy,1359543,2023-05-21,19.16931249831581,-17.5,43.29140048212049
Nithish Kumar Reddy,1422136,2024-04-05,51.911788751975706,43.4,54.86915809526104
Nithish Kumar Reddy,1426261,2024-04-09,47.922897888453306,35.747297297297294,49.87905625332175
Nithish Kumar Reddy,1426273,2024-04-20,46.84483524399831,33.91908831908832,56.93050193050193
Nithish Kumar Reddy,1426279,2024-04-25,43.526544030676206,27.8,60.026993966671974
Nithish Kumar Reddy,1426284,2024-04-28,33.083542448864975,8.5,34.40882175335919
Nithish Kumar Reddy,1426288,2024-05-02,45.76728492199271,31.8952380952381,39.213780943956415
Nithish Kumar Reddy,1426293,2024-05-06,35.78141026717139,13.333333333333332,37.91353321478549
Nithish Kumar Reddy,1426307,2024-05-19,35.28379854838148,12.399999999999999,40.629356487938594
Nithish Kumar Reddy,1426309,2024-05-21,29.66817278002611,1.9499999999999993,25.22018001136711
Nithish Kumar Reddy,1426311,2024-05-24,35.68563800542744,13.0,31.351351351351347
Nithish Kumar Reddy,1426312,2024-05-26,46.85916139547823,33.8,23.891891891891888
Nithish Kumar Reddy,1473439,2025-03-23,59.63542761743915,58.0,21.62162162162162
Nithish Kumar Reddy,1473444,2025-03-27,51.30272637371655,42.05714285714286,24.82882882882883
Nithish Kumar Reddy,1473447,2025-03-30,28.6021823335948,0.0,17.29729729729729
Nithish Kumar Reddy,1473452,2025-04-03,48.57650293647729,36.733333333333334,59.241439499635284
Nithish Kumar Reddy,1473457,2025-04-06,48.48607627244827,36.83529411764705,25.23552123552123
Nithish Kumar Reddy,1473470,2025-04-17,44.48851352758783,29.4952380952381,25.559845559845563
Nithish Kumar Reddy,1473478,2025-04-23,32.65377220788352,7.866666666666666,18.10810810810811
Nithish Kumar Reddy,1473480,2025-04-25,50.48878932602454,40.630769230769225,60.83148976070936
Nithish Kumar Reddy,1473488,2025-05-02,58.304182518189975,54.6,84.52088452088454
Nithish Kumar Reddy,1473499,2025-05-19,41.26805021218679,23.5,40.785012285012286
Nithish Kumar Reddy,1473503,2025-05-23,33.742834791553356,9.539285714285715,45.66641224416763
Nithish Kumar Reddy,1473505,2025-05-25,23.76041779141881,-9.0,74.05405405405403
Noor Ahmad,1359497,2023-04-16,26.598190200241806,-3.6428571428571423,75.07241628980759
Noor Ahmad,1359504,2023-04-22,41.135323225933504,23.25,40.24884226889167
Noor Ahmad,1359509,2023-04-25,45.36802446938325,31.125,65.54054054054053
Noor Ahmad,1359513,2023-04-29,40.528167253854505,22.125,34.27027027027027
Noor Ahmad,1359518,2023-05-02,24.566889297789476,-7.5,37.52598752598752
Noor Ahmad,1359522,2023-05-05,38.041590757523814,17.5,47.95366795366795
Noor Ahmad,1359525,2023-05-07,31.43667966844032,5.25,57.28534543616445
Noor Ahmad,1359531,2023-05-12,26.746384066139036,-3.491666666666667,52.16216216216216
Noor Ahmad,1359536,2023-05-15,23.61397742331556,-9.264705882352942,69.17996944312733
Noor Ahmad,1359544,2023-05-21,36.903505717591116,15.375,19.126819126819118
Noor Ahmad,1370350,2023-05-23,38.49346116876424,18.1625,55.83108108108108
Noor Ahmad,1370352,2023-05-26,21.527408659646568,-13.125,65.3309445101079
Noor Ahmad,1370353,2023-05-29,40.18764984895687,21.5,47.39612725057251
Noor Ahmad,1422130,2024-03-31,30.219230139094368,3.0,23.24324324324324
Noor Ahmad,1422135,2024-04-04,38.30432488594838,18.0,61.17257296827503
Noor Ahmad,1422139,2024-04-07,37.77863827952747,17.075,61.41891891891891
Noor Ahmad,1426262,2024-04-10,19.90953948418462,-16.125,21.62162162162162
Noor Ahmad,1426270,2024-04-17,26.446673450535297,-3.998701298701299,46.162909528909964
Noor Ahmad,1426275,2024-04-21,40.72993993377565,22.5,27.297297297297302
Noor Ahmad,1426278,2024-04-24,26.98518991292566,-3.0,28.534850640113802
Noor Ahmad,1426283,2024-04-28,19.90953948418462,-16.125,48.23264247446653
Noor Ahmad,1426290,2024-05-04,40.12472998718109,21.375,41.99651733402237
Noor Ahmad,1426297,2024-05-10,18.495646302161443,-18.75,64.32432432432432
Noor Ahmad,1473440,2025-03-23,57.30272187994287,53.25,34.41441441441441
Noor Ahmad,1473445,2025-03-28,37.096323156776904,15.75,58.45405405405404
Noor Ahmad,1473448,2025-03-30,39.112942611957294,19.5,28.62702702702703
Noor Ahmad,1473454,2025-04-05,26.98518991292566,-3.0,23.78378378378378
Noor Ahmad,1473459,2025-04-08,28.058840272979726,-1.0,40.54054054054054
Noor Ahmad,1473462,2025-04-11,31.910181082894887,6.05,41.171874356591616
Noor Ahmad,1473467,2025-04-14,26.026611314829296,-4.875,29.01621621621622
Noor Ahmad,1473475,2025-04-20,18.899982005169885,-18.0,39.6453312598736
Noor Ahmad,1473480,2025-04-25,36.36804304225488,14.391666666666666,56.3078549494994
Noor Ahmad,1473486,2025-04-30,28.702564261379216,0.1875,55.56446196614111
Noor Ahmad,1473489,2025-05-03,31.43667966844032,5.25,21.14864864864865
Noor Ahmad,1473494,2025-05-07,47.36916306548255,34.7875,56.05765765765766
Noor Ahmad,1473500,2025-05-20,38.19889808424021,17.6,53.560278934662854
Noor Ahmad,1473504,2025-05-25,48.61301159332572,37.125,83.07027027027027
O Thomas,1178418,2019-04-25,30.219230139094368,3.0,24.47567567567567
O Thomas,1178420,2019-04-27,39.112942611957294,19.5,21.94594594594594
O Thomas,1178424,2019-04-30,39.9215225653349,21.0,34.67181467181466
O Thomas,1178428,2019-05-04,18.091755021851508,-19.5,24.822329612079567
OA Shah,419106,2010-03-12,61.0265675887543,60.017391304347825,33.34900117508813
OA Shah,419109,2010-03-14,33.56740652576651,9.2,37.96396396396396
OA Shah,419113,2010-03-16,43.81125060382098,28.0,51.143614273345136
OA Shah,419118,2010-03-20,46.56620690404353,33.75294117647059,70.54054054054055
OA Shah,419122,2010-03-22,53.12317418156896,45.55652173913043,20.14101057579318
OA Shah,501254,2011-05-13,56.71780478429904,52.13333333333333,32.97297297297297
OA Shah,501261,2011-05-18,40.39501266841818,21.8,75.67567567567566
OA Shah,548309,2012-04-06,51.911788751975706,43.4,32.97297297297297
OA Shah,548312,2012-04-08,58.60337155336726,55.61818181818182,39.60687960687961
OA Shah,548317,2012-04-11,72.64479699318912,81.7904761904762,58.11446499854579
OA Shah,548320,2012-04-13,48.73715524487003,37.38787878787879,29.32432432432432
OA Shah,548324,2012-04-15,72.6107345754026,82.15384615384616,20.84084084084084
OA Shah,548326,2012-04-17,44.36832775981757,29.018181818181816,61.03688867366763
OA Shah,548332,2012-04-21,58.35515153678946,55.38604651162791,22.342342342342338
OA Shah,548336,2012-04-23,38.7964613334267,19.333333333333332,53.30789265983407
OA Shah,548345,2012-04-29,39.70591702112804,20.6,65.94594594594594
OA Shah,548349,2012-05-01,32.57191406921374,7.266666666666666,21.62162162162162
OA Shah,548358,2012-05-08,36.04898991466639,13.82857142857143,38.9297008054867
OA Shah,548373,2012-05-18,47.0168201356326,34.3,34.49920508744038
OA Shah,548377,2012-05-20,50.19619532663198,40.13333333333334,34.158004158004154
OA Shah,598036,2013-04-29,39.70591702112804,20.6,74.23423423423424
OA Shah,598043,2013-05-03,47.965868437416745,36.21818181818182,37.06227967097533
OC McCoy,1304076,2022-04-18,35.669294147713636,13.227272727272727,62.51268113120327
OC McCoy,1304080,2022-04-22,22.70861668295643,-11.0,63.96802123289619
OC McCoy,1304109,2022-05-15,37.70091139987383,16.875,76.25707726369384
OC McCoy,1304114,2022-05-20,40.72993993377565,22.5,34.53222453222453
OC McCoy,1312197,2022-05-24,28.60221665518391,0.0,62.410983627595776
OC McCoy,1312199,2022-05-27,48.20808102366333,36.375,33.167567567567566
OC McCoy,1312200,2022-05-29,35.208622691412316,12.242105263157892,49.367171296969914
OC McCoy,1359526,2023-05-07,18.091755021851508,-19.5,70.8108108108108
OF Smith,1304049,2022-03-27,44.24330623040433,29.0,44.91978161025476
OF Smith,1304054,2022-04-01,30.242488683949524,3.0749999999999993,46.06231864867415
OF Smith,1304057,2022-04-03,32.68886395420157,7.435714285714285,58.490411043619886
OF Smith,1304062,2022-04-08,23.885747415955308,-8.75,44.14953079334985
OF Smith,1304069,2022-04-13,46.21179273440279,32.8,54.67746975168781
OF Smith,1304074,2022-04-17,32.13138999467412,6.566666666666668,41.94807410442458
P Amarnath,335983,2008-04-19,28.19825226079547,-0.75,60.67567567567568
P Amarnath,335989,2008-04-23,25.1398714619323,-6.375,69.98889734805228
P Amarnath,335993,2008-04-26,38.9068964846256,19.125,30.270270270270274
P Amarnath,335996,2008-04-28,37.09006283391301,15.75,52.258078410648565
P Amarnath,336009,2008-05-08,19.16931249831581,-17.5,21.62162162162162
P Amarnath,336013,2008-05-10,27.238061934197457,-2.5,61.3060410807004
P Awana,548319,2012-04-12,24.87914274903045,-6.75,29.594594594594597
P Awana,548331,2012-04-20,54.077751254975006,47.25,46.95457178141708
P Awana,548334,2012-04-22,40.12472998718109,21.375,30.30888030888031
P Awana,548339,2012-04-25,44.993747117574344,30.375,54.25039206914166
P Awana,548343,2012-04-28,21.72978870373886,-12.75,55.604605527927475
P Awana,548350,2012-05-02,18.899982005169885,-18.0,20.12474012474012
P Awana,548354,2012-05-05,21.72978870373886,-12.75,20.27027027027027
P Awana,548359,2012-05-08,39.316588005771806,19.875,65.4637663994384
P Awana,548366,2012-05-13,28.39293197579272,-0.375,20.25945945945946
P Awana,548369,2012-05-15,43.46770777515366,27.575,54.671220228228336
P Awana,548371,2012-05-17,42.35386960253153,25.5,34.59459459459459
P Awana,548374,2012-05-19,17.8193513503293,-20.0,37.28408423804994
P Awana,598003,2013-04-07,33.48724305984304,9.0,27.027027027027028
P Awana,598007,2013-04-10,25.78830537286572,-5.2,47.79551199206077
P Awana,598014,2013-04-14,29.106807611242658,0.9375,50.829027660994086
P Awana,598016,2013-04-16,36.903505717591116,15.375,63.845901289864045
P Awana,598025,2013-04-21,29.006323191287095,0.75,14.940540540540539
P Awana,598059,2013-04-23,32.43551735764495,7.125,24.459459459459453
P Awana,598037,2013-04-29,26.980725027743322,-3.0,60.81081081081081
P Awana,598041,2013-05-02,38.9068964846256,19.125,21.36216216216216
P Awana,598064,2013-05-06,31.030473091976596,4.5,16.75675675675675
P Awana,598052,2013-05-09,20.718810251796278,-14.625,42.75898794488492
P Awana,598056,2013-05-11,29.106807611242658,0.9375,60.033783783783775
P Awana,598045,2013-05-14,44.993747117574344,30.375,19.67567567567567
P Awana,598028,2013-05-16,31.030473091976596,4.5,66.81656987850721
P Awana,598066,2013-05-18,30.819231630871005,4.125,64.457548929012
P Awana,729283,2014-04-18,27.238061934197457,-2.5,14.21621621621621
P Awana,729291,2014-04-20,28.60221665518391,0.0,19.762162162162163
P Awana,733997,2014-05-11,28.60221665518391,0.0,34.99891705066301
P Awana,734039,2014-05-25,40.72993993377565,22.5,11.89189189189189
P Awana,734043,2014-05-27,21.931895011124062,-12.375,24.93243243243243
P Awana,734047,2014-05-30,32.89605641599546,7.875,64.40230705292863
P Awana,734049,2014-06-01,18.689977156328794,-18.42857142857143,52.19057843890377
P Chopra,1136603,2018-05-11,45.46729890636362,31.466666666666665,55.946187788579095
P Dogra,419107,2010-03-13,57.15306993456711,52.87586206896552,73.01067851067852
P Dogra,419111,2010-03-15,50.032170303400676,39.70769230769231,32.072072072072075
P Dogra,419115,2010-03-18,33.13097481697134,8.466666666666665,36.75675675675676
P Dogra,419118,2010-03-20,28.6021823335948,0.0,42.7027027027027
P Dogra,419124,2010-03-24,39.70591702112804,20.6,37.83783783783784
P Dogra,419129,2010-03-28,48.191807051805796,36.333333333333336,42.7027027027027
P Dogra,419134,2010-03-31,43.734043112529434,28.0,81.90673695438629
P Dogra,419158,2010-04-17,38.37533275841568,18.133333333333333,42.972972972972975
P Dogra,548323,2012-04-15,36.5624691608665,14.509090909090908,30.909090909090907
P Dogra,548328,2012-04-18,38.62281614121233,18.6,37.47747747747748
P Dogra,548350,2012-05-02,36.0483738988258,13.8,69.7927927927928
P Dogra,598069,2013-05-19,36.96672052626856,15.5,42.7027027027027
P Dubey,1216535,2020-10-31,28.68360503386276,0.23461538461538467,40.085046272303806
P Dubey,1237180,2020-11-08,22.942775444902963,-10.5,62.15760186395286
P Dubey,1237181,2020-11-10,20.78681897879365,-14.5,41.73632217587852
P Dubey,1359533,2023-05-13,37.12288615247381,15.55,50.69761921102185
P Dubey,1485779,2025-05-24,28.60221665518391,0.0,59.606012951306376
P Kumar,335982,2008-04-18,34.13730830178951,10.274999999999999,51.15675675675675
P Kumar,335985,2008-04-20,30.819231630871005,4.125,23.264864864864858
P Kumar,335992,2008-04-26,38.54193027479189,18.53333333333333,40.1249835987781
P Kumar,335996,2008-04-28,37.154224155701904,15.8625,54.40617939921346
P Kumar,335998,2008-04-30,33.624817235975804,9.3,31.58064273514549
P Kumar,336034,2008-05-03,50.5510411296773,40.5875,50.67661025349665
P Kumar,336006,2008-05-05,34.46412200100049,10.875,39.60563412365051
P Kumar,336010,2008-05-08,39.200475228719355,19.7,38.56981981981982
P Kumar,336016,2008-05-12,30.99340697640164,4.424107142857142,36.03620343887662
P Kumar,336023,2008-05-17,25.77247888924888,-5.25,45.05197505197504
P Kumar,336026,2008-05-19,28.42415257839071,-0.27500000000000036,38.41374754921634
